,Country,Year,Global_average_temperature_anomaly_relative_to_1961-1990,Upper_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Lower_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Code_x,Annual_CO2_emissions,Code_y,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal,Code_x,GDP_per_capita_PPP_constant_2017_international,Annual_CO2_emissions_per_capita,Code_y,Population_historical
1267,Cameroon,2003,,,,CMR,5704622.0,CMR,,2005945.9,379092.0,0.0,3319584.0,,CMR,3116.1528,0.35300136,CMR,16160340.0
1268,Cameroon,2004,,,,CMR,5698455.0,CMR,,1847170.0,410789.0,0.0,3440496.0,,CMR,3245.4958,0.34306368,CMR,16610487.0
1269,Cameroon,2005,,,,CMR,5423858.0,CMR,,1832568.0,396282.0,0.0,3195008.0,,CMR,3228.361,0.31765655,CMR,17074598.0
1270,Cameroon,2006,,,,CMR,5485919.0,CMR,,1733452.0,392578.0,0.0,3359888.0,,CMR,3261.4517,0.31258082,CMR,17550402.0
1271,Cameroon,2007,,,,CMR,7409373.0,CMR,,1706273.0,445260.0,685168.0,4572672.0,,CMR,3309.2822,0.41049397,CMR,18049895.0
1272,Cameroon,2008,,,,CMR,7320619.0,CMR,,1894603.0,384635.0,711293.0,4330088.0,,CMR,3308.3198,0.39413145,CMR,18574054.0
1273,Cameroon,2009,,,,CMR,8554963.0,CMR,,1960914.0,423621.0,589578.0,5580851.0,,CMR,3298.4075,0.44757625,CMR,19113979.0
1274,Cameroon,2010,,,,CMR,8383322.0,CMR,,1721275.0,385615.0,593568.0,5682864.0,,CMR,3298.6245,0.42624032,CMR,19668064.0
1275,Cameroon,2011,,,,CMR,8105014.0,CMR,,1584471.0,438303.0,425024.0,5657216.0,,CMR,3314.8982,0.4005975,CMR,20232312.0
1276,Cameroon,2012,,,,CMR,7603374.0,CMR,,1447667.0,487499.0,509296.0,5158912.0,,CMR,3371.9756,0.3653794,CMR,20809531.0
1277,Cameroon,2013,,,,CMR,7849517.0,CMR,,1563091.0,544938.0,586240.0,5155248.0,,CMR,3442.2007,0.3667591,CMR,21402379.0
1278,Cameroon,2014,,,,CMR,8771510.0,CMR,,1687225.0,503741.03,850048.0,5730496.0,,CMR,3530.2832,0.3976225,CMR,22059894.0
1279,Cameroon,2015,,,,CMR,9850663.0,CMR,,2036447.0,658738.0,942089.0,6213389.0,,CMR,3614.7556,0.43274093,CMR,22763419.0
1280,Cameroon,2016,,,,CMR,9964924.0,CMR,,2012317.9,906734.0,1011263.94,6034608.0,,CMR,3667.3228,0.42486796,CMR,23454167.0
1281,Cameroon,2017,,,,CMR,9585872.0,CMR,,1961570.0,991982.0,1120646.0,5511674.0,,CMR,3691.0947,0.39728242,CMR,24128608.0
1282,Cameroon,2018,,,,CMR,9847527.0,CMR,,2009162.0,1096605.0,1458272.0,5283488.0,,CMR,3732.5012,0.3969756,CMR,24806379.0
1283,Cameroon,2019,,,,CMR,9605969.0,CMR,,1963364.0,1077231.0,1327005.0,5238370.0,,CMR,3756.5095,0.37661463,CMR,25506096.0
1284,Cameroon,2020,,,,CMR,9715630.0,CMR,,1692827.0,1332976.0,1700866.0,4988961.0,,CMR,3665.5105,0.3706761,CMR,26210566.0
1285,Cameroon,2021,,,,CMR,9605282.0,CMR,,1467883.0,1743719.0,1403312.0,4990368.0,,CMR,3689.359,0.35686454,CMR,26915764.0
1286,Cameroon,2022,,,,CMR,10045834.0,CMR,,1402454.0,1743719.0,1317043.0,5582618.0,,CMR,3723.5322,0.36354783,CMR,27632771.0
1287,Canada,1990,,,,CAN,458014900.0,CAN,3139996.0,11834869.0,5823211.0,125716240.0,212495730.0,99004880.0,CAN,34544.625,16.481619,CAN,27789436.0
1288,Canada,1991,,,,CAN,449756130.0,CAN,3285876.0,12145431.0,4770787.0,125376570.0,200272720.0,103904740.0,CAN,33404.55,15.973068,CAN,28157153.0
1289,Canada,1992,,,,CAN,463496740.0,CAN,2989173.0,13050438.0,4804072.0,132661830.0,203270420.0,106720824.0,CAN,33305.434,16.263006,CAN,28500065.0
1290,Canada,1993,,,,CAN,464160000.0,CAN,2956302.0,13189184.0,4892831.0,137762670.0,206551060.0,98807976.0,CAN,33816.92,16.09954,CAN,28830635.0
1291,Canada,1994,,,,CAN,478630560.0,CAN,3264382.0,14458360.0,5769324.0,140977970.0,211679760.0,102480750.0,CAN,34951.754,16.421047,CAN,29147382.0
1292,Canada,1995,,,,CAN,491413660.0,CAN,3237851.0,14715748.0,6529322.0,148261220.0,214360110.0,104309410.0,CAN,35519.82,16.681198,CAN,29459136.0
1293,Canada,1996,,,,CAN,507728670.0,CAN,3244516.0,15910982.0,6185381.0,155033490.0,221116080.0,106238220.0,CAN,35744.137,17.056643,CAN,29767210.0
1294,Canada,1997,,,,CAN,522021920.0,CAN,3474934.0,16052002.0,6657483.0,153691310.0,229101920.0,113044290.0,CAN,36905.457,17.366526,CAN,30059087.0
1295,Canada,1998,,,,CAN,529635740.0,CAN,3382457.0,17755578.0,6828347.0,150443660.0,232033570.0,119192136.0,CAN,38025.254,17.462456,CAN,30329968.0
1296,Canada,1999,,,,CAN,543865600.0,CAN,3284115.0,16058254.0,7118443.0,162930240.0,234959650.0,119514904.0,CAN,39656.477,17.7737,CAN,30599458.0
1297,Canada,2000,,,,CAN,566261400.0,CAN,3385465.0,16036789.0,7232124.0,173423040.0,237231460.0,128952490.0,CAN,41307.75,18.330475,CAN,30891800.0
1298,Canada,2001,,,,CAN,558360450.0,CAN,2871483.0,15457197.0,6982743.0,165500290.0,241069060.0,126479720.0,CAN,41627.625,17.888384,CAN,31213577.0
1299,Canada,2002,,,,CAN,563728500.0,CAN,2950861.0,15817112.0,7148304.0,171754740.0,242085940.0,123971550.0,CAN,42412.414,17.875952,CAN,31535580.0
1300,Canada,2003,,,,CAN,580792450.0,CAN,2952412.0,15299588.0,7248136.0,174245250.0,257945490.0,123101500.0,CAN,42791.094,18.242983,CAN,31836484.0
1301,Canada,2004,,,,CAN,579162750.0,CAN,3100781.0,15790152.0,7519955.0,170262460.0,266975250.0,115514200.0,CAN,43704.668,18.024103,CAN,32132680.0
1302,Canada,2005,,,,CAN,572854800.0,CAN,3004886.0,15450888.0,7613986.0,169200370.0,260960510.0,116624190.0,CAN,44683.766,17.658808,CAN,32440173.0
1303,Canada,2006,,,,CAN,568173250.0,CAN,2961685.0,15798562.0,7728498.0,168452320.0,259202340.0,114029850.0,CAN,45401.465,17.343943,CAN,32759174.0
1304,Canada,2007,,,,CAN,591888640.0,CAN,2860345.0,15844965.0,7731020.0,180770420.0,265861020.0,118820930.0,CAN,45884.383,17.886063,CAN,33092172.0
1305,Canada,2008,,,,CAN,575769900.0,CAN,2709802.0,15094333.0,6988372.0,181200060.0,257097440.0,112679890.0,CAN,45841.996,17.213322,CAN,33449089.0
1306,Canada,2009,,,,CAN,542810750.0,CAN,2267800.0,14170311.0,5364043.0,174223170.0,253422980.0,93362400.0,CAN,44000.402,16.04697,CAN,33826369.0
1307,Canada,2010,,,,CAN,554734300.0,CAN,2261381.0,14450592.0,6005436.0,178268480.0,257904540.0,95843840.0,CAN,44858.82,16.22177,CAN,34196901.0
1308,Canada,2011,,,,CAN,563320400.0,CAN,2437389.0,14619051.0,6020141.0,193975940.0,259433040.0,86834820.0,CAN,45815.53,16.301926,CAN,34555450.0
1309,Canada,2012,,,,CAN,564221200.0,CAN,2545438.0,15489684.0,6532305.0,197213420.0,260896580.0,81543750.0,CAN,46116.426,16.156374,CAN,34922512.0
1310,Canada,2013,,,,CAN,568853800.0,CAN,2467967.0,16364697.0,5973037.0,204249760.0,260548980.0,79249380.0,CAN,46693.04,16.117844,CAN,35293420.0
1311,Canada,2014,,,,CAN,566468860.0,CAN,2512593.0,16510662.0,5911522.0,211464910.0,253107340.0,76961840.0,CAN,47554.258,15.896746,CAN,35634265.0
1312,Canada,2015,,,,CAN,565644100.0,CAN,2328010.0,15765916.0,6184772.0,213612450.0,254033540.0,73719400.0,CAN,47507.453,15.728835,CAN,35962236.0
1313,Canada,2016,,,,CAN,558871600.0,CAN,2283208.0,13819613.0,6114245.0,210439150.0,252213980.0,74001440.0,CAN,47460.37,15.373321,CAN,36353345.0
1314,Canada,2017,,,,CAN,569602940.0,CAN,2214148.0,14540332.0,6863102.0,216781440.0,255802510.0,73401464.0,CAN,48317.176,15.474767,CAN,36808500.0
1315,Canada,2018,,,,CAN,579078850.0,CAN,2175713.0,15213126.0,6989642.0,231730800.0,261649170.0,61320372.0,CAN,48946.246,15.526985,CAN,37294997.0
1316,Canada,2019,,,,CAN,582024960.0,CAN,2154366.0,15656901.0,7195056.0,234935410.0,263306130.0,58777120.0,CAN,49169.12,15.404442,CAN,37782931.0
1317,Canada,2020,,,,CAN,526581600.0,CAN,2055910.1,16157942.0,6712529.0,224904670.0,228175490.0,48575084.0,CAN,46193.176,13.795006,CAN,38171901.0
1318,Canada,2021,,,,CAN,540311600.0,CAN,2142637.0,16971154.0,7378741.0,230941660.0,237082880.0,45794536.0,CAN,48356.332,14.050835,CAN,38454058.0
1319,Canada,2022,,,,CAN,550611650.0,CAN,2161357.0,17494760.0,6751512.0,239740960.0,246264600.0,38198412.0,CAN,49296.38,14.18325,CAN,38821260.0
1320,Cape Verde,1990,,,,CPV,179536.0,CPV,,,0.0,,179536.0,,CPV,1816.0248,0.47820666,CPV,375436.0
1321,Cape Verde,1991,,,,CPV,164880.0,CPV,,,0.0,,164880.0,,CPV,1801.2177,0.42870182,CPV,384603.0
1322,Cape Verde,1992,,,,CPV,179536.0,CPV,,,0.0,,179536.0,,CPV,1949.9609,0.4563388,CPV,393427.0
1323,Cape Verde,1993,,,,CPV,172208.0,CPV,,,0.0,,172208.0,,CPV,2066.7307,0.42840368,CPV,401976.0
1324,Cape Verde,1994,,,,CPV,175872.0,CPV,,0.0,0.0,,175872.0,,CPV,2402.4348,0.42871454,CPV,410231.0
1325,Cape Verde,1995,,,,CPV,197856.0,CPV,,0.0,0.0,,197856.0,,CPV,2678.9822,0.47320727,CPV,418117.0
1326,Cape Verde,1996,,,,CPV,216176.0,CPV,,0.0,0.0,,216176.0,,CPV,2914.7578,0.5079419,CPV,425592.0
1327,Cape Verde,1997,,,,CPV,227168.0,CPV,,0.0,0.0,,227168.0,,CPV,3166.2805,0.52487624,CPV,432803.0
1328,Cape Verde,1998,,,,CPV,241824.0,CPV,,0.0,0.0,,241824.0,,CPV,3485.2446,0.54986244,CPV,439790.0
1329,Cape Verde,1999,,,,CPV,289456.0,CPV,,0.0,0.0,,289456.0,,CPV,3795.229,0.6482356,CPV,446529.0
1330,Cape Verde,2000,,,,CPV,296784.0,CPV,,0.0,0.0,,296784.0,,CPV,4255.7456,0.65466964,CPV,453334.0
1331,Cape Verde,2001,,,,CPV,348080.0,CPV,,0.0,0.0,,348080.0,,CPV,4278.758,0.75620246,CPV,460300.0
1332,Cape Verde,2002,,,,CPV,381056.0,CPV,,0.0,0.0,,381056.0,,CPV,4434.2183,0.8158696,CPV,467055.0
1333,Cape Verde,2003,,,,CPV,414032.0,CPV,,0.0,0.0,,414032.0,,CPV,4553.4155,0.87462187,CPV,473384.0
1334,Cape Verde,2004,,,,CPV,425024.0,CPV,,0.0,0.0,,425024.0,,CPV,4950.763,0.8866174,CPV,479377.0
1335,Cape Verde,2005,,,,CPV,447008.0,CPV,,0.0,0.0,,447008.0,,CPV,5225.922,0.9214247,CPV,485127.0
1336,Cape Verde,2006,,,,CPV,494640.0,CPV,,0.0,0.0,,494640.0,,CPV,5574.6323,1.0079739,CPV,490727.0
1337,Cape Verde,2007,,,,CPV,505631.97,CPV,,0.0,0.0,,505631.97,,CPV,6345.9414,1.0190187,CPV,496195.0
1338,Cape Verde,2008,,,,CPV,468992.0,CPV,,0.0,0.0,,468992.0,,CPV,6718.056,0.935434,CPV,501363.0
1339,Cape Verde,2009,,,,CPV,520288.0,CPV,,0.0,0.0,,520288.0,,CPV,6549.0054,1.0279344,CPV,506149.0
1340,Cape Verde,2010,,,,CPV,556928.0,CPV,,0.0,0.0,,556928.0,,CPV,6597.949,1.0924569,CPV,509794.0
1341,Cape Verde,2011,,,,CPV,615552.0,CPV,,0.0,0.0,,615552.0,,CPV,6774.8936,1.2035358,CPV,511453.0
1342,Cape Verde,2012,,,,CPV,501968.03,CPV,,0.0,0.0,,501968.03,,CPV,6766.943,0.98047143,CPV,511966.0
1343,Cape Verde,2013,,,,CPV,494640.0,CPV,,0.0,0.0,,494640.0,,CPV,6733.089,0.96565616,CPV,512232.0
1344,Cape Verde,2014,,,,CPV,487312.0,CPV,,0.0,0.0,,487312.0,,CPV,6703.8125,0.9511608,CPV,512334.0
1345,Cape Verde,2015,,,,CPV,490976.0,CPV,,0.0,0.0,,490976.0,,CPV,6691.9316,0.9581796,CPV,512405.0
1346,Cape Verde,2016,,,,CPV,534944.0,CPV,,0.0,0.0,,534944.0,,CPV,6900.561,1.0436791,CPV,512556.0
1347,Cape Verde,2017,,,,CPV,575248.0,CPV,,0.0,0.0,,575248.0,,CPV,7130.854,1.121562,CPV,512899.0
1348,Cape Verde,2018,,,,CPV,571584.0,CPV,,0.0,0.0,,571584.0,,CPV,7314.3013,1.1132939,CPV,513417.0
1349,Cape Verde,2019,,,,CPV,630208.0,CPV,,0.0,0.0,,630208.0,,CPV,7743.479,1.225809,CPV,514116.0
1350,Cape Verde,2020,,,,CPV,516623.97,CPV,,0.0,0.0,,516623.97,,CPV,6073.3804,1.0037693,CPV,514684.0
1351,Cape Verde,2021,,,,CPV,545936.0,CPV,,0.0,0.0,,545936.0,,CPV,6356.745,1.0566742,CPV,516655.0
1352,Cape Verde,2022,,,,CPV,554975.0,CPV,,0.0,0.0,,554975.0,,CPV,7379.2476,1.067773,CPV,519750.0
1353,Central African Republic,1990,,,,CAF,183200.0,CAF,,,0.0,,183200.0,,CAF,1200.6134,0.06379019,CAF,2871915.0
1354,Central African Republic,1991,,,,CAF,190528.0,CAF,,,0.0,,190528.0,,CAF,1157.3817,0.06429817,CAF,2963195.0
1355,Central African Republic,1992,,,,CAF,194192.0,CAF,,,0.0,,194192.0,,CAF,1049.1194,0.06348557,CAF,3058837.0
1356,Central African Republic,1993,,,,CAF,197856.0,CAF,,,0.0,,197856.0,,CAF,1019.441,0.062655464,CAF,3157841.0
1357,Central African Republic,1994,,,,CAF,208848.0,CAF,,0.0,0.0,,208848.0,,CAF,1036.2839,0.064103976,CAF,3257957.0
1358,Central African Republic,1995,,,,CAF,208848.0,CAF,,0.0,0.0,,208848.0,,CAF,1080.77,0.06237879,CAF,3348061.0
1359,Central African Republic,1996,,,,CAF,212512.0,CAF,,0.0,0.0,,212512.0,,CAF,1010.7439,0.061849147,CAF,3435973.0
1360,Central African Republic,1997,,,,CAF,216176.0,CAF,,0.0,0.0,,216176.0,,CAF,1035.1074,0.06121018,CAF,3531700.0
1361,Central African Republic,1998,,,,CAF,219840.0,CAF,,0.0,0.0,,219840.0,,CAF,1054.313,0.060581442,CAF,3628834.0
1362,Central African Republic,1999,,,,CAF,230832.0,CAF,,0.0,0.0,,230832.0,,CAF,1062.2982,0.06189433,CAF,3729453.0
1363,Central African Republic,2000,,,,CAF,234496.0,CAF,,0.0,0.0,,234496.0,,CAF,1007.24786,0.061171453,CAF,3833422.0
1364,Central African Republic,2001,,,,CAF,245488.0,CAF,,0.0,0.0,,245488.0,,CAF,1028.7914,0.06263252,CAF,3919497.0
1365,Central African Republic,2002,,,,CAF,241824.0,CAF,,0.0,0.0,,241824.0,,CAF,1042.7086,0.060364246,CAF,4006080.0
1366,Central African Republic,2003,,,,CAF,223504.0,CAF,,0.0,0.0,,223504.0,,CAF,962.8648,0.054472104,CAF,4103091.0
1367,Central African Republic,2004,,,,CAF,219840.0,CAF,,0.0,0.0,,219840.0,,CAF,998.6891,0.05243239,CAF,4192828.0
1368,Central African Republic,2005,,,,CAF,216176.0,CAF,,0.0,0.0,,216176.0,,CAF,985.3248,0.050404623,CAF,4288813.0
1369,Central African Republic,2006,,,,CAF,227168.0,CAF,,0.0,0.0,,227168.0,,CAF,1011.7775,0.051893476,CAF,4377583.0
1370,Central African Republic,2007,,,,CAF,230832.0,CAF,,0.0,0.0,,230832.0,,CAF,1038.7501,0.05172385,CAF,4462777.0
1371,Central African Republic,2008,,,,CAF,164880.0,CAF,,0.0,0.0,,164880.0,,CAF,1038.3353,0.036165923,CAF,4558988.0
1372,Central African Republic,2009,,,,CAF,161216.0,CAF,,0.0,0.0,,161216.0,,CAF,1103.4637,0.03559598,CAF,4529051.0
1373,Central African Republic,2010,,,,CAF,168544.0,CAF,,0.0,0.0,,168544.0,,CAF,1130.8958,0.037512567,CAF,4493001.0
1374,Central African Republic,2011,,,,CAF,186864.0,CAF,,0.0,0.0,,186864.0,,CAF,1160.4148,0.040933866,CAF,4565022.0
1375,Central African Republic,2012,,,,CAF,190528.0,CAF,,0.0,0.0,,190528.0,,CAF,1208.5157,0.041321684,CAF,4610848.0
1376,Central African Republic,2013,,,,CAF,117248.0,CAF,,0.0,0.0,,117248.0,,CAF,764.0515,0.025255771,CAF,4642424.0
1377,Central African Republic,2014,,,,CAF,124576.0,CAF,,0.0,0.0,,124576.0,,CAF,765.2596,0.026945908,CAF,4623188.0
1378,Central African Republic,2015,,,,CAF,179536.0,CAF,,0.0,0.0,,179536.0,,CAF,795.03705,0.038782343,CAF,4629323.0
1379,Central African Republic,2016,,,,CAF,197856.0,CAF,,0.0,0.0,,197856.0,,CAF,818.396,0.041975,CAF,4713663.0
1380,Central African Republic,2017,,,,CAF,216176.0,CAF,,0.0,0.0,,216176.0,,CAF,839.60004,0.045097634,CAF,4793511.0
1381,Central African Republic,2018,,,,CAF,219840.0,CAF,,0.0,0.0,,219840.0,,CAF,854.64746,0.045061518,CAF,4878664.0
1382,Central African Republic,2019,,,,CAF,227168.0,CAF,,0.0,0.0,,227168.0,,CAF,861.7668,0.04594165,CAF,4944707.0
1383,Central African Republic,2020,,,,CAF,238160.0,CAF,,0.0,0.0,,238160.0,,CAF,847.765,0.047379665,CAF,5026629.0
1384,Central African Republic,2021,,,,CAF,241824.0,CAF,,0.0,0.0,,241824.0,,CAF,838.19293,0.04730422,CAF,5112102.0
1385,Central African Republic,2022,,,,CAF,270523.0,CAF,,0.0,0.0,,270523.0,,CAF,823.9822,0.05306414,CAF,5098038.0
1386,Chad,1990,,,,TCD,377392.0,TCD,,,,,377392.0,,TCD,1027.2444,0.06307908,TCD,5982839.0
1387,Chad,1991,,,,TCD,384720.0,TCD,,,,,384720.0,,TCD,1075.1841,0.061994758,TCD,6205686.0
1388,Chad,1992,,,,TCD,406704.0,TCD,,,,,406704.0,,TCD,1113.2217,0.0628148,TCD,6474652.0
1389,Chad,1993,,,,TCD,403040.0,TCD,,,,,403040.0,,TCD,917.1849,0.06079817,TCD,6629147.0
1390,Chad,1994,,,,TCD,412105.0,TCD,,5401.0,,,406704.0,,TCD,987.9856,0.06075149,TCD,6783455.0
1391,Chad,1995,,,,TCD,427411.0,TCD,,6051.0,,,421360.0,,TCD,957.2465,0.0602916,TCD,7089064.0
1392,Chad,1996,,,,TCD,443217.0,TCD,,7201.0,,,436016.0,,TCD,936.1237,0.05981249,TCD,7410108.0
1393,Chad,1997,,,,TCD,453097.0,TCD,,2425.0,,,450672.0,,TCD,955.7835,0.05907106,TCD,7670372.0
1394,Chad,1998,,,,TCD,463839.0,TCD,,2175.0,,,461664.0,,TCD,987.98285,0.058426533,TCD,7938842.0
1395,Chad,1999,,,,TCD,477245.0,TCD,,925.0,,,476320.0,,TCD,947.70355,0.05803986,TCD,8222711.0
1396,Chad,2000,,,,TCD,487512.0,TCD,,200.0,,,487312.0,,TCD,907.8335,0.057272878,TCD,8512092.0
1397,Chad,2001,,,,TCD,505594.0,TCD,,3626.0,,,501968.03,,TCD,980.4698,0.05742697,TCD,8804121.0
1398,Chad,2002,,,,TCD,527549.0,TCD,,18253.0,,,509296.0,,TCD,1027.67,0.057869434,TCD,9116194.0
1399,Chad,2003,,,,TCD,882414.0,TCD,,138622.0,,,743792.0,,TCD,1133.0654,0.09300483,TCD,9487830.0
1400,Chad,2004,,,,TCD,902531.0,TCD,,155075.0,,,747456.0,,TCD,1448.41,0.09098062,TCD,9920036.0
1401,Chad,2005,,,,TCD,925702.0,TCD,,159926.0,,,765776.0,,TCD,1632.9542,0.0896295,TCD,10328095.0
1402,Chad,2006,,,,TCD,960951.0,TCD,,169527.0,,,791424.0,,TCD,1586.3641,0.08975461,TCD,10706425.0
1403,Chad,2007,,,,TCD,1088955.0,TCD,,213259.0,,,875696.0,,TCD,1583.7002,0.098266356,TCD,11081667.0
1404,Chad,2008,,,,TCD,872463.0,TCD,,128671.01,,,743792.0,,TCD,1576.7651,0.07602302,TCD,11476300.0
1405,Chad,2009,,,,TCD,1216046.0,TCD,,109518.0,,,1106528.0,,TCD,1586.4545,0.10224242,TCD,11893752.0
1406,Chad,2010,,,,TCD,1236006.0,TCD,,100166.0,0.0,,1135840.0,,TCD,1741.054,0.10038561,TCD,12312582.0
1407,Chad,2011,,,,TCD,1272949.0,TCD,,147336.0,765.0,,1124848.0,,TCD,1682.6577,0.099799976,TCD,12755003.0
1408,Chad,2012,,,,TCD,1742947.0,TCD,,194506.0,53529.0,,1494912.0,,TCD,1769.325,0.13193142,TCD,13211007.0
1409,Chad,2013,,,,TCD,2078496.9,TCD,,253378.0,70064.0,,1755056.0,,TCD,1804.8231,0.15181394,TCD,13691081.0
1410,Chad,2014,,,,TCD,2182780.0,TCD,,306257.0,77499.0,,1799024.0,,TCD,1861.6929,0.15383953,TCD,14188681.0
1411,Chad,2015,,,,TCD,2351698.0,TCD,,449106.0,85248.0,,1817344.0,,TCD,1853.2594,0.16055149,TCD,14647625.0
1412,Chad,2016,,,,TCD,2374447.0,TCD,,500341.0,96873.0,,1777233.0,,TCD,1683.4781,0.15709575,TCD,15114649.0
1413,Chad,2017,,,,TCD,2344165.0,TCD,,439091.0,135623.0,,1769451.0,,TCD,1579.7606,0.15004809,TCD,15622758.0
1414,Chad,2018,,,,TCD,2383510.0,TCD,,397146.0,143372.0,,1842992.0,,TCD,1563.544,0.14752606,TCD,16156535.0
1415,Chad,2019,,,,TCD,2299469.0,TCD,,319589.0,158872.0,,1821008.0,,TCD,1561.9967,0.1378147,TCD,16685223.0
1416,Chad,2020,,,,TCD,2356446.0,TCD,,281441.0,151122.0,,1923883.0,,TCD,1489.1868,0.13680634,TCD,17224685.0
1417,Chad,2021,,,,TCD,2670142.0,TCD,,336408.0,197621.0,,2136112.0,,TCD,1425.4945,0.14977008,TCD,17828274.0
1418,Chad,2022,,,,TCD,3004705.0,TCD,,417461.0,197621.0,,2389623.0,,TCD,1412.6708,0.1628097,TCD,18455319.0
1419,Chile,1990,,,,CHL,32908116.0,CHL,,384763.0,676000.0,2612721.0,18527236.0,10707394.0,CHL,9701.824,2.4490347,CHL,13437178.0
1420,Chile,1991,,,,CHL,30891810.0,CHL,,238132.0,715000.0,2198141.0,19112834.0,8627703.0,CHL,10290.04,2.2610688,CHL,13662481.0
1421,Chile,1992,,,,CHL,32000644.0,CHL,,241824.0,871300.0,2612432.0,20818848.0,7456240.0,CHL,11256.21,2.3047614,CHL,13884580.0
1422,Chile,1993,,,,CHL,34097850.0,CHL,,197856.0,1004600.06,2447552.0,22819392.0,7628448.0,CHL,11812.649,2.4178967,CHL,14102276.0
1423,Chile,1994,,,,CHL,37974868.0,CHL,,629501.0,1119400.0,2630752.0,24233696.0,9361520.0,CHL,12221.508,2.6525686,CHL,14316262.0
1424,Chile,1995,,,,CHL,41562532.0,CHL,,805479.0,991800.0,2616328.0,26837512.0,10311409.0,CHL,13122.946,2.8609788,CHL,14527382.0
1425,Chile,1996,,,,CHL,48226292.0,CHL,,908295.0,961200.0,2682252.0,29259270.0,14415275.0,CHL,13825.156,3.2731185,CHL,14734050.0
1426,Chile,1997,,,,CHL,55941976.0,CHL,,809179.0,945900.0,4528704.0,31052400.0,18605792.0,CHL,14652.775,3.7463398,CHL,14932435.0
1427,Chile,1998,,,,CHL,57258476.0,CHL,,706013.0,1130800.0,6441312.0,31209952.0,17770400.0,CHL,15074.58,3.7849834,CHL,15127801.0
1428,Chile,1999,,,,CHL,61407950.0,CHL,,752270.0,950800.0,9031760.0,32155266.0,18517856.0,CHL,14855.357,4.0085325,CHL,15319309.0
1429,Chile,2000,,,,CHL,58502596.0,CHL,,703863.0,1010400.06,11918992.0,30627376.0,14241968.0,CHL,15415.754,3.7734756,CHL,15503637.0
1430,Chile,2001,,,,CHL,52918384.0,CHL,,656930.0,1013200.06,13517432.0,28467588.0,9263234.0,CHL,15725.602,3.3740678,CHL,15683853.0
1431,Chile,2002,,,,CHL,54835572.0,CHL,,547863.0,1079100.0,13505504.0,30323264.0,9379840.0,CHL,16053.654,3.457929,CHL,15857924.0
1432,Chile,2003,,,,CHL,55100196.0,CHL,,419217.0,1113300.0,14736608.0,29586800.0,9244272.0,CHL,16636.654,3.4384427,CHL,16024753.0
1433,Chile,2004,,,,CHL,59228428.0,CHL,,381886.0,1193500.0,16048321.0,31323536.0,10281184.0,CHL,17571.025,3.6589394,CHL,16187322.0
1434,Chile,2005,,,,CHL,61127496.0,CHL,,340229.0,1152000.0,15557344.0,33826050.0,10251872.0,CHL,18415.756,3.7389636,CHL,16348781.0
1435,Chile,2006,,,,CHL,64051904.0,CHL,,208833.0,1236300.0,14333568.0,35734990.0,12538208.0,CHL,19339.488,3.8797708,CHL,16509198.0
1436,Chile,2007,,,,CHL,70476430.0,CHL,,163251.0,1316400.0,8764288.0,47225296.0,13007200.0,CHL,20140.53,4.2273417,CHL,16671572.0
1437,Chile,2008,,,,CHL,70552540.0,CHL,,134772.0,1307400.0,4825488.0,47551390.0,16733488.0,CHL,20695.562,4.189833,CHL,16838987.0
1438,Chile,2009,,,,CHL,65959824.0,CHL,,139922.0,1080600.0,6378671.0,44929144.0,13431481.0,CHL,20255.1,3.8777707,CHL,17009728.0
1439,Chile,2010,,,,CHL,71347520.0,CHL,,87864.0,1046499.94,10226747.0,43460930.0,16525484.0,CHL,21225.104,4.1525874,CHL,17181462.0
1440,Chile,2011,,,,CHL,78071464.0,CHL,,65686.0,1080100.0,10449728.0,45627790.0,20848160.0,CHL,22323.723,4.4993267,CHL,17351811.0
1441,Chile,2012,,,,CHL,79620824.0,CHL,,43508.0,1127500.0,9808976.0,45164524.0,23476318.0,CHL,23467.979,4.5447974,CHL,17519114.0
1442,Chile,2013,,,,CHL,81736820.0,CHL,,46865.0,1085700.0,9292317.0,45915624.0,25396312.0,CHL,24011.592,4.6212916,CHL,17687006.0
1443,Chile,2014,,,,CHL,77589860.0,CHL,,63716.0,1021900.06,8295685.0,43819830.0,24388728.0,CHL,24197.184,4.3433175,CHL,17864191.0
1444,Chile,2015,,,,CHL,81782160.0,CHL,,89663.0,1033200.0,9112368.0,44352720.0,27194208.0,CHL,24464.746,4.531463,CHL,18047628.0
1445,Chile,2016,,,,CHL,84250500.0,CHL,,100293.0,1120300.0,9951424.0,46063810.0,27014672.0,CHL,24599.375,4.6121125,CHL,18267225.0
1446,Chile,2017,,,,CHL,84138260.0,CHL,,57815.0,914900.0,9943666.0,45468270.0,27753600.0,CHL,24546.912,4.5335884,CHL,18558865.0
1447,Chile,2018,,,,CHL,84438856.0,CHL,,88730.0,730400.0,9981164.0,46567772.0,27070794.0,CHL,25071.99,4.4692755,CHL,18893186.0
