Entity,Year,Annual CO₂ emissions (per capita)
Dominican Republic,1904,0.023560062
Dominican Republic,1905,0.026932232
Dominican Republic,1906,0.029724875
Dominican Republic,1907,0.04002282
Dominican Republic,1908,0.045073614
Dominican Republic,1909,0.038456585
Dominican Republic,1910,0.054442625
Dominican Republic,1911,0.05997708
Dominican Republic,1912,0.050715365
Dominican Republic,1913,0.05665673
Dominican Republic,1914,0.061256655
Dominican Republic,1915,0.07318374
Dominican Republic,1916,0.09023545
Dominican Republic,1917,0.09322474
Dominican Republic,1918,0.096431024
Dominican Republic,1919,0.067831226
Dominican Republic,1920,0.05445323
Dominican Republic,1921,0.05166661
Dominican Republic,1922,0.023177404
Dominican Republic,1923,0.03674466
Dominican Republic,1924,0.021553423
Dominican Republic,1925,0.023518203
Dominican Republic,1926,0.028109562
Dominican Republic,1927,0.022966966
Dominican Republic,1928,0.013316768
Dominican Republic,1929,0.018183226
Dominican Republic,1930,0.020869749
Dominican Republic,1931,0.007917076
Dominican Republic,1932,0.009267282
Dominican Republic,1933,0.005867954
Dominican Republic,1934,0.0061738295
Dominican Republic,1935,0.008285616
Dominican Republic,1936,0.007340105
Dominican Republic,1937,0.00418103
Dominican Republic,1938,0.0023906238
Dominican Republic,1939,0.00023148498
Dominican Republic,1940,0.0060725166
Dominican Republic,1941,0.0013075548
Dominican Republic,1942,0.0033718003
Dominican Republic,1943,0.007332472
Dominican Republic,1944,0.00039443836
Dominican Republic,1945,0.0008365306
Dominican Republic,1946,0.004046488
Dominican Republic,1947,0.007997132
Dominican Republic,1948,0.016142387
Dominican Republic,1949,0.011539067
Dominican Republic,1950,0.14629415
Dominican Republic,1951,0.14638118
Dominican Republic,1952,0.23484756
Dominican Republic,1953,0.23751526
Dominican Republic,1954,0.23275065
Dominican Republic,1955,0.32943445
Dominican Republic,1956,0.34306434
Dominican Republic,1957,0.34800932
Dominican Republic,1958,0.34758595
Dominican Republic,1959,0.35165122
Dominican Republic,1960,0.31817162
Dominican Republic,1961,0.30494034
Dominican Republic,1962,0.3566483
Dominican Republic,1963,0.34793776
Dominican Republic,1964,0.4722134
Dominican Republic,1965,0.40571326
Dominican Republic,1966,0.42573148
Dominican Republic,1967,0.3879598
Dominican Republic,1968,0.56463987
Dominican Republic,1969,0.61985946
Dominican Republic,1970,0.7058138
Dominican Republic,1971,0.7777432
Dominican Republic,1972,1.0036486
Dominican Republic,1973,1.2460659
Dominican Republic,1974,1.3042948
Dominican Republic,1975,1.2547959
Dominican Republic,1976,1.2204363
Dominican Republic,1977,1.0533307
Dominican Republic,1978,0.9960439
Dominican Republic,1979,1.2139463
Dominican Republic,1980,1.1218294
Dominican Republic,1981,1.0454607
Dominican Republic,1982,1.0493364
Dominican Republic,1983,1.279532
Dominican Republic,1984,1.1751325
Dominican Republic,1985,1.1261412
Dominican Republic,1986,1.2358538
Dominican Republic,1987,1.4431678
Dominican Republic,1988,1.4206719
Dominican Republic,1989,1.4649334
Dominican Republic,1990,1.2495893
Dominican Republic,1991,1.3066413
Dominican Republic,1992,1.3988886
Dominican Republic,1993,1.4758909
Dominican Republic,1994,1.5237552
Dominican Republic,1995,1.9151548
Dominican Republic,1996,2.0521061
Dominican Republic,1997,2.1122482
Dominican Republic,1998,2.1404803
Dominican Republic,1999,2.1099713
Dominican Republic,2000,2.2123942
Dominican Republic,2001,2.1954086
Dominican Republic,2002,2.3665364
Dominican Republic,2003,2.376784
Dominican Republic,2004,1.9037236
Dominican Republic,2005,1.9447645
Dominican Republic,2006,2.0459855
Dominican Republic,2007,2.114387
Dominican Republic,2008,2.1238427
Dominican Republic,2009,2.040239
Dominican Republic,2010,2.092981
Dominican Republic,2011,2.143447
Dominican Republic,2012,2.1106145
Dominican Republic,2013,2.0862567
Dominican Republic,2014,2.113379
Dominican Republic,2015,2.2515552
Dominican Republic,2016,2.3356614
Dominican Republic,2017,2.2515485
Dominican Republic,2018,2.3888075
Dominican Republic,2019,2.6046062
Dominican Republic,2020,2.4540968
Dominican Republic,2021,2.7720942
Dominican Republic,2022,2.7096004
Dominican Republic,2023,2.8257778
East Timor,1994,0
East Timor,1995,0
East Timor,1996,0
East Timor,1997,0
East Timor,1998,0.064225525
East Timor,1999,0.18326868
East Timor,2000,0.29507646
East Timor,2001,0.1463142
East Timor,2002,0.29787412
East Timor,2003,0.27106115
East Timor,2004,0.53493506
East Timor,2005,0.3386498
East Timor,2006,0.3242929
East Timor,2007,0.2866632
East Timor,2008,0.27617607
East Timor,2009,0.30391753
East Timor,2010,0.28868604
East Timor,2011,0.39081725
East Timor,2012,0.5210162
East Timor,2013,0.53399384
East Timor,2014,0.52817845
East Timor,2015,0.4892568
East Timor,2016,0.52345365
East Timor,2017,0.55098224
East Timor,2018,0.4835744
East Timor,2019,0.5191857
East Timor,2020,0.48753327
East Timor,2021,0.4593354
East Timor,2022,0.47418788
East Timor,2023,0.4566385
Ecuador,1892,0.00006432713
Ecuador,1893,0.000005985385
Ecuador,1894,0.00000961552
Ecuador,1895,0.0024883917
Ecuador,1896,0.0000021687301
Ecuador,1897,0.0005788915
Ecuador,1898,0
Ecuador,1899,0.0013729362
Ecuador,1900,0.0000020670652
Ecuador,1901,0.000012234245
Ecuador,1902,0.000032829303
Ecuador,1903,0.0016941266
Ecuador,1904,0.0027927968
Ecuador,1905,0.023755748
Ecuador,1906,0.008086106
Ecuador,1907,0.00030570725
Ecuador,1908,0.004785108
Ecuador,1909,0.02148532
Ecuador,1910,0.03335241
Ecuador,1911,0.03012813
Ecuador,1912,0.02723445
Ecuador,1913,0.030621221
Ecuador,1914,0.016727073
Ecuador,1915,0.013771962
Ecuador,1916,0.02764549
Ecuador,1917,0.034245703
Ecuador,1918,0.017152995
Ecuador,1919,0.018074298
Ecuador,1920,0.020981593
Ecuador,1921,0.019503636
Ecuador,1922,0.019151662
Ecuador,1923,0.021981938
Ecuador,1924,0.026942544
Ecuador,1925,0.037161067
Ecuador,1926,0.057359103
Ecuador,1927,0.11865122
Ecuador,1928,0.23713194
Ecuador,1929,0.29725403
Ecuador,1930,0.3303524
Ecuador,1931,0.36702877
Ecuador,1932,0.3337105
Ecuador,1933,0.33257493
Ecuador,1934,0.32803318
Ecuador,1935,0.34268475
Ecuador,1936,0.37369338
Ecuador,1937,0.40608004
Ecuador,1938,0.41887012
Ecuador,1939,0.42402664
Ecuador,1940,0.41984522
Ecuador,1941,0.2734796
Ecuador,1942,0.3827613
Ecuador,1943,0.3722741
Ecuador,1944,0.4535072
Ecuador,1945,0.4067837
Ecuador,1946,0.35426763
Ecuador,1947,0.36049187
Ecuador,1948,0.38820612
Ecuador,1949,0.38110134
Ecuador,1950,0.21049632
Ecuador,1951,0.19500415
Ecuador,1952,0.24168304
Ecuador,1953,0.21597318
Ecuador,1954,0.2468903
Ecuador,1955,0.29892093
Ecuador,1956,0.31508577
Ecuador,1957,0.26770535
Ecuador,1958,0.30437437
Ecuador,1959,0.28954932
Ecuador,1960,0.38371226
Ecuador,1961,0.34818473
Ecuador,1962,0.32179025
Ecuador,1963,0.35874045
Ecuador,1964,0.41598287
Ecuador,1965,0.42874324
Ecuador,1966,0.44231972
Ecuador,1967,0.4599122
Ecuador,1968,0.5366926
Ecuador,1969,0.6006251
Ecuador,1970,0.69503534
Ecuador,1971,0.6655214
Ecuador,1972,0.7028646
Ecuador,1973,0.78188807
Ecuador,1974,0.87930816
Ecuador,1975,1.033245
Ecuador,1976,1.1065011
Ecuador,1977,0.9927428
Ecuador,1978,1.3451638
Ecuador,1979,1.5273193
Ecuador,1980,1.6418518
Ecuador,1981,1.9855702
Ecuador,1982,2.2337077
Ecuador,1983,2.2060716
Ecuador,1984,2.334987
Ecuador,1985,2.078441
Ecuador,1986,1.5916684
Ecuador,1987,1.536129
Ecuador,1988,1.7150067
Ecuador,1989,1.9677786
Ecuador,1990,1.5713513
Ecuador,1991,1.5096809
Ecuador,1992,2.0090961
Ecuador,1993,2.1595767
Ecuador,1994,1.2580541
Ecuador,1995,2.0273843
Ecuador,1996,2.1420708
Ecuador,1997,1.6148845
Ecuador,1998,1.8847536
Ecuador,1999,1.7622153
Ecuador,2000,1.6492193
Ecuador,2001,1.813053
Ecuador,2002,1.8896452
Ecuador,2003,2.0244515
Ecuador,2004,2.1499562
Ecuador,2005,2.209248
Ecuador,2006,2.1077285
Ecuador,2007,2.3923304
Ecuador,2008,2.0798635
Ecuador,2009,2.2662005
Ecuador,2010,2.4061246
Ecuador,2011,2.4966292
Ecuador,2012,2.4022808
Ecuador,2013,2.5086765
Ecuador,2014,2.727222
Ecuador,2015,2.5375113
Ecuador,2016,2.384533
Ecuador,2017,2.3374305
Ecuador,2018,2.2539675
Ecuador,2019,2.3103678
Ecuador,2020,1.8756019
Ecuador,2021,2.160573
Ecuador,2022,2.2734659
Ecuador,2023,2.4011502
Egypt,1911,0.00095592125
Egypt,1912,0.007244242
Egypt,1913,0.003426251
Egypt,1914,0.025874218
Egypt,1915,0.007615343
Egypt,1916,0.014760709
Egypt,1917,0.034258686
Egypt,1918,0.06949286
Egypt,1919,0.054725338
Egypt,1920,0.03568628
Egypt,1921,0.043537762
Egypt,1922,0.040802166
Egypt,1923,0.035621382
Egypt,1924,0.037430473
Egypt,1925,0.041100673
Egypt,1926,0.03903243
Egypt,1927,0.041264337
Egypt,1928,0.0623732
Egypt,1929,0.06553288
Egypt,1930,0.07165223
Egypt,1931,0.06975627
Egypt,1932,0.065090686
Egypt,1933,0.05876274
Egypt,1934,0.05479843
Egypt,1935,0.048983943
Egypt,1936,0.047148738
Egypt,1937,0.04393957
Egypt,1938,0.055349458
Egypt,1939,0.13811542
Egypt,1940,0.18441434
Egypt,1941,0.23555782
Egypt,1942,0.22320671
Egypt,1943,0.23263827
Egypt,1944,0.24078307
Egypt,1945,0.23437251
Egypt,1946,0.22137754
Egypt,1947,0.22538629
Egypt,1948,0.30597034
Egypt,1949,0.36178073
Egypt,1950,0.48387575
Egypt,1951,0.4886964
Egypt,1952,0.49278125
Egypt,1953,0.47600487
Egypt,1954,0.502505
Egypt,1955,0.44723478
Egypt,1956,0.40768233
Egypt,1957,0.4767762
Egypt,1958,0.5344691
Egypt,1959,0.48449782
Egypt,1960,0.59609026
Egypt,1961,0.6183101
Egypt,1962,0.65536577
Egypt,1963,0.73996145
Egypt,1964,0.85372293
Egypt,1965,0.90141046
Egypt,1966,0.8447969
Egypt,1967,0.61031455
Egypt,1968,0.69314516
Egypt,1969,0.58159745
Egypt,1970,0.62540483
Egypt,1971,0.64945567
Egypt,1972,0.7025972
Egypt,1973,0.640425
Egypt,1974,0.6871048
Egypt,1975,0.79896206
Egypt,1976,0.8656859
Egypt,1977,0.92800254
Egypt,1978,0.94012576
Egypt,1979,1.0016552
Egypt,1980,1.0278863
Egypt,1981,1.1274819
Egypt,1982,1.2159895
Egypt,1983,1.1923994
Egypt,1984,1.2935586
Egypt,1985,1.2576578
Egypt,1986,1.4249794
Egypt,1987,1.3901128
Egypt,1988,1.3464868
Egypt,1989,1.26792
Egypt,1990,1.2880458
Egypt,1991,1.2876418
Egypt,1992,1.3002443
Egypt,1993,1.4666928
Egypt,1994,1.3746896
Egypt,1995,1.5078529
Egypt,1996,1.4613413
Egypt,1997,1.632355
Egypt,1998,1.7875297
Egypt,1999,1.7927767
Egypt,2000,1.9681114
Egypt,2001,1.7100209
Egypt,2002,1.6940774
Egypt,2003,1.9256591
Egypt,2004,1.9197359
Egypt,2005,2.0741644
Egypt,2006,2.166787
Egypt,2007,2.2403119
Egypt,2008,2.3027802
Egypt,2009,2.3597033
Egypt,2010,2.2826967
Egypt,2011,2.381271
Egypt,2012,2.2942379
Egypt,2013,2.217675
Egypt,2014,2.326489
Egypt,2015,2.253873
Egypt,2016,2.3550923
Egypt,2017,2.5138397
Egypt,2018,2.35818
Egypt,2019,2.405709
Egypt,2020,2.15302
Egypt,2021,2.351684
Egypt,2022,2.4078562
Egypt,2023,2.3486655
El Salvador,1870,0
El Salvador,1871,0
El Salvador,1872,0
El Salvador,1873,0
El Salvador,1874,0.0000053570566
El Salvador,1875,0
El Salvador,1876,0
El Salvador,1877,0.000004989995
El Salvador,1878,0.0000162445
El Salvador,1879,0.00003337264
El Salvador,1880,0.00001557242
El Salvador,1881,0.000004585291
El Salvador,1882,0.0000045076586
El Salvador,1883,0.00002219181
El Salvador,1884,0.00005244167
El Salvador,1885,0.00003298948
El Salvador,1886,0.000057903715
El Salvador,1887,0.000057014207
El Salvador,1888,0
El Salvador,1889,0
El Salvador,1890,0.000010655173
El Salvador,1891,0.000030262243
El Salvador,1892,0.00026414165
El Salvador,1893,0.00048950023
El Salvador,1894,0.000395331
El Salvador,1895,0.0004986864
El Salvador,1896,0.0073691895
El Salvador,1897,0.009643975
El Salvador,1898,0.000015924776
El Salvador,1899,0.002063574
El Salvador,1900,0.0000035739943
El Salvador,1901,0.00031248463
El Salvador,1902,0.0003383272
El Salvador,1903,0.000036997175
El Salvador,1904,0.000025207082
El Salvador,1905,0.00005999629
El Salvador,1906,0.00054774777
El Salvador,1907,0.0005119091
El Salvador,1908,0.000038032176
El Salvador,1909,0.00001761056
El Salvador,1910,0.0002773445
El Salvador,1911,0.00035710345
El Salvador,1912,0.00042215415
El Salvador,1913,0.0036493416
El Salvador,1914,0.00017721488
El Salvador,1915,0.00025598516
El Salvador,1916,0.00026772488
El Salvador,1917,0.00015081579
El Salvador,1918,0.00021867343
El Salvador,1919,0.0047015417
El Salvador,1920,0.006292946
El Salvador,1921,0.00014610091
El Salvador,1922,0.00017096852
El Salvador,1923,0.00011067846
El Salvador,1924,0.00019709828
El Salvador,1925,0.00026337252
El Salvador,1926,0.00030995754
El Salvador,1927,0.00658369
El Salvador,1928,0.007440206
El Salvador,1929,0.00802904
El Salvador,1930,0.00047913872
El Salvador,1931,0.00023492367
El Salvador,1932,0.006267969
El Salvador,1933,0.0052737687
El Salvador,1934,0.00022598135
El Salvador,1935,0.0008945443
El Salvador,1936,0.00022044875
El Salvador,1937,0.00021773342
El Salvador,1938,0.00021505158
El Salvador,1939,0.00042603514
El Salvador,1940,0.00020914248
El Salvador,1941,0.00020593735
El Salvador,1942,0.00020258105
El Salvador,1943,0.00039973672
El Salvador,1944,0.00019565232
El Salvador,1945,0.0001922773
El Salvador,1946,0.00018896055
El Salvador,1947,0.00018570102
El Salvador,1948,0.00036642846
El Salvador,1949,0.00017893311
El Salvador,1950,0.12267113
El Salvador,1951,0.14458807
El Salvador,1952,0.16991818
El Salvador,1953,0.17845125
El Salvador,1954,0.19582331
El Salvador,1955,0.18814367
El Salvador,1956,0.2094168
El Salvador,1957,0.23112151
El Salvador,1958,0.22534895
El Salvador,1959,0.2223455
El Salvador,1960,0.22169796
El Salvador,1961,0.20288305
El Salvador,1962,0.21980835
El Salvador,1963,0.37129104
El Salvador,1964,0.39549786
El Salvador,1965,0.32513127
El Salvador,1966,0.39618173
El Salvador,1967,0.3418592
El Salvador,1968,0.3619287
El Salvador,1969,0.33279425
El Salvador,1970,0.38931182
El Salvador,1971,0.40154693
El Salvador,1972,0.43600026
El Salvador,1973,0.499378
El Salvador,1974,0.48888373
El Salvador,1975,0.5109789
El Salvador,1976,0.52412564
El Salvador,1977,0.5304694
El Salvador,1978,0.5419444
El Salvador,1979,0.5304723
El Salvador,1980,0.4667966
El Salvador,1981,0.39791927
El Salvador,1982,0.37903884
El Salvador,1983,0.40051353
El Salvador,1984,0.3310334
El Salvador,1985,0.40152335
El Salvador,1986,0.39406896
El Salvador,1987,0.47413227
El Salvador,1988,0.4682734
El Salvador,1989,0.48070532
El Salvador,1990,0.4583695
El Salvador,1991,0.57409847
El Salvador,1992,0.5938074
El Salvador,1993,0.702407
El Salvador,1994,0.78973776
El Salvador,1995,0.86744875
El Salvador,1996,0.76042616
El Salvador,1997,0.92662567
El Salvador,1998,0.9745616
El Salvador,1999,0.94486743
El Salvador,2000,0.9541689
El Salvador,2001,0.9814575
El Salvador,2002,1.0139066
El Salvador,2003,1.0727264
El Salvador,2004,1.0414908
El Salvador,2005,1.048642
El Salvador,2006,1.1192023
El Salvador,2007,1.1390659
El Salvador,2008,1.0622653
El Salvador,2009,1.0436777
El Salvador,2010,1.0412601
El Salvador,2011,1.0672034
El Salvador,2012,1.058539
El Salvador,2013,0.99277174
El Salvador,2014,0.9980857
El Salvador,2015,1.0782864
El Salvador,2016,1.0636998
El Salvador,2017,0.96075714
El Salvador,2018,1.0068816
El Salvador,2019,1.2138727
El Salvador,2020,1.0577126
El Salvador,2021,1.2119055
El Salvador,2022,1.2420064
El Salvador,2023,1.304397
Equatorial Guinea,1950,0.04851502
Equatorial Guinea,1951,0.047661375
Equatorial Guinea,1952,0.046836253
Equatorial Guinea,1953,0.046029188
Equatorial Guinea,1954,0.12063296
Equatorial Guinea,1955,0.14820388
Equatorial Guinea,1956,0.1456662
Equatorial Guinea,1957,0.12884824
Equatorial Guinea,1958,0.1829207
Equatorial Guinea,1959,0.17974068
Equatorial Guinea,1960,0.081478655
Equatorial Guinea,1961,0.07996915
Equatorial Guinea,1962,0.07843221
Equatorial Guinea,1963,0.08968679
Equatorial Guinea,1964,0.087849155
Equatorial Guinea,1965,0.09828062
Equatorial Guinea,1966,0.08412849
Equatorial Guinea,1967,0.082254164
Equatorial Guinea,1968,0.09192951
Equatorial Guinea,1969,0.1363239
Equatorial Guinea,1970,0.11421019
Equatorial Guinea,1971,0.2087452
Equatorial Guinea,1972,0.28414664
Equatorial Guinea,1973,0.09696585
Equatorial Guinea,1974,0.17390892
Equatorial Guinea,1975,0.21634388
Equatorial Guinea,1976,0.22163157
Equatorial Guinea,1977,0.22504109
Equatorial Guinea,1978,0.25174573
Equatorial Guinea,1979,0.22257876
Equatorial Guinea,1980,0.20309648
Equatorial Guinea,1981,0.22955804
Equatorial Guinea,1982,0.22741802
Equatorial Guinea,1983,0.18136977
Equatorial Guinea,1984,0.22090133
Equatorial Guinea,1985,0.17105909
Equatorial Guinea,1986,0.19915946
Equatorial Guinea,1987,0.23413303
Equatorial Guinea,1988,0.24167876
Equatorial Guinea,1989,0.2566607
Equatorial Guinea,1990,0.13132949
Equatorial Guinea,1991,0.13398914
Equatorial Guinea,1992,0.12912118
Equatorial Guinea,1993,0.13134375
Equatorial Guinea,1994,2.095651
Equatorial Guinea,1995,2.147931
Equatorial Guinea,1996,2.283989
Equatorial Guinea,1997,3.201103
Equatorial Guinea,1998,3.5891082
Equatorial Guinea,1999,3.7638338
Equatorial Guinea,2000,3.8380759
Equatorial Guinea,2001,4.127149
Equatorial Guinea,2002,3.460611
Equatorial Guinea,2003,3.6956737
Equatorial Guinea,2004,6.8198905
Equatorial Guinea,2005,6.552905
Equatorial Guinea,2006,6.241875
Equatorial Guinea,2007,5.5247784
Equatorial Guinea,2008,5.4785557
Equatorial Guinea,2009,4.3159294
Equatorial Guinea,2010,5.384114
Equatorial Guinea,2011,4.907646
Equatorial Guinea,2012,5.334955
Equatorial Guinea,2013,6.088294
Equatorial Guinea,2014,5.4808073
Equatorial Guinea,2015,4.8375826
Equatorial Guinea,2016,5.0114646
Equatorial Guinea,2017,4.3724656
Equatorial Guinea,2018,4.3624825
Equatorial Guinea,2019,3.3137774
Equatorial Guinea,2020,3.735257
Equatorial Guinea,2021,4.0477524
Equatorial Guinea,2022,3.7846842
Equatorial Guinea,2023,3.324051
Eritrea,1939,0.020740744
Eritrea,1940,0.010259877
Eritrea,1941,0.0050671883
Eritrea,1942,0.014998466
Eritrea,1943,0.01970197
Eritrea,1944,0.024263166
Eritrea,1994,0.36950028
Eritrea,1995,0.38997775
Eritrea,1996,0.40491104
Eritrea,1997,0.35692838
Eritrea,1998,0.26883256
Eritrea,1999,0.27813527
Eritrea,2000,0.26899123
Eritrea,2001,0.27565488
Eritrea,2002,0.21271585
Eritrea,2003,0.3127982
Eritrea,2004,0.24379784
Eritrea,2005,0.2201072
Eritrea,2006,0.16781284
Eritrea,2007,0.15460873
Eritrea,2008,0.14144821
Eritrea,2009,0.15444435
Eritrea,2010,0.15891191
Eritrea,2011,0.1927028
Eritrea,2012,0.20027304
Eritrea,2013,0.1852447
Eritrea,2014,0.18386944
Eritrea,2015,0.17850116
Eritrea,2016,0.17841175
Eritrea,2017,0.17682506
Eritrea,2018,0.19513287
Eritrea,2019,0.19906117
Eritrea,2020,0.19473019
Eritrea,2021,0.20346256
Eritrea,2022,0.18285842
Eritrea,2023,0.17887431
Estonia,1830,0.0004908724
Estonia,1831,0.0005793849
Estonia,1832,0.00038336706
Estonia,1833,0.00047348242
Estonia,1850,0.0023866498
Estonia,1855,0.006817637
Estonia,1858,0.009233726
Estonia,1859,0.009677884
Estonia,1860,0.012635836
Estonia,1861,0.015858216
Estonia,1862,0.014135392
Estonia,1863,0.014627189
Estonia,1864,0.016209248
Estonia,1865,0.015308425
Estonia,1866,0.047793113
Estonia,1867,0.054192953
Estonia,1868,0.04455012
Estonia,1869,0.05971416
Estonia,1870,0.064028464
Estonia,1871,0.085411295
Estonia,1872,0.0866402
Estonia,1873,0.08034783
Estonia,1874,0.096363775
Estonia,1875,0.10959067
Estonia,1876,0.13443771
Estonia,1877,0.13556352
Estonia,1878,0.17505401
Estonia,1879,0.17747957
Estonia,1880,0.2057184
Estonia,1881,0.21409382
Estonia,1882,0.22281682
Estonia,1883,0.25058058
Estonia,1884,0.2513814
Estonia,1885,0.27054504
Estonia,1886,0.27416712
Estonia,1887,0.2866543
Estonia,1888,0.29543698
Estonia,1889,0.31525353
Estonia,1890,0.35275862
Estonia,1891,0.38376904
Estonia,1892,0.40138128
Estonia,1893,0.4648529
Estonia,1894,0.46780127
Estonia,1895,0.5311053
Estonia,1896,0.53421426
Estonia,1897,0.6102965
Estonia,1898,0.67630357
Estonia,1899,0.77521086
Estonia,1900,0.8676897
Estonia,1901,0.8801804
Estonia,1902,0.8399743
Estonia,1903,0.8118541
Estonia,1904,0.89248174
Estonia,1905,0.787148
Estonia,1906,0.88712627
Estonia,1907,0.9818084
Estonia,1908,0.9760478
Estonia,1909,1.0179904
Estonia,1910,0.9863219
Estonia,1911,1.0102348
Estonia,1912,1.1304749
Estonia,1913,1.213076
Estonia,1914,1.0814747
Estonia,1915,0.98054135
Estonia,1916,1.0323418
Estonia,1917,0.9385031
Estonia,1918,0.36970618
Estonia,1919,0.3126577
Estonia,1920,0.28293356
Estonia,1921,0.3051963
Estonia,1922,0.37105817
Estonia,1923,0.40955937
Estonia,1924,0.48756012
Estonia,1925,0.4808271
Estonia,1926,0.69611174
Estonia,1927,0.8647579
Estonia,1928,0.97078043
Estonia,1929,1.0428568
Estonia,1930,1.4109915
Estonia,1931,1.6934117
Estonia,1932,1.9060534
Estonia,1933,2.129625
Estonia,1934,2.5760064
Estonia,1935,2.917453
Estonia,1936,3.348049
Estonia,1937,3.4255664
Estonia,1938,3.6176717
Estonia,1939,3.6631017
Estonia,1940,4.383028
Estonia,1941,3.8569245
Estonia,1942,2.0982924
Estonia,1943,2.1951191
Estonia,1944,3.190916
Estonia,1945,3.387928
Estonia,1946,3.8177683
Estonia,1947,4.6088324
Estonia,1948,4.917292
Estonia,1949,5.589701
Estonia,1950,6.2162013
Estonia,1951,6.6525884
Estonia,1952,7.038358
Estonia,1953,7.3638945
Estonia,1954,7.959187
Estonia,1955,8.932414
Estonia,1956,9.699493
Estonia,1957,10.520244
Estonia,1958,11.121238
Estonia,1959,11.602226
Estonia,1960,11.97751
Estonia,1961,12.205125
Estonia,1962,12.660984
Estonia,1963,13.424094
Estonia,1964,14.11143
Estonia,1965,14.801774
Estonia,1966,15.46825
Estonia,1967,16.005373
Estonia,1968,16.276579
Estonia,1969,16.76788
Estonia,1970,17.46921
Estonia,1971,18.369787
Estonia,1972,19.15555
Estonia,1973,19.796364
Estonia,1974,20.37737
Estonia,1975,21.245466
Estonia,1976,21.88777
Estonia,1977,22.448553
Estonia,1978,23.03036
Estonia,1979,23.064465
Estonia,1980,23.837122
Estonia,1981,23.241602
Estonia,1982,23.528921
Estonia,1983,23.70171
Estonia,1984,23.750174
Estonia,1985,25.45607
Estonia,1986,25.28389
Estonia,1987,24.492126
Estonia,1988,24.37436
Estonia,1989,24.835833
Estonia,1990,23.509348
Estonia,1991,21.812067
Estonia,1992,15.853543
Estonia,1993,12.91943
Estonia,1994,13.580388
Estonia,1995,12.427911
Estonia,1996,13.267262
Estonia,1997,13.136302
Estonia,1998,11.999001
Estonia,1999,11.349175
Estonia,2000,11.074382
Estonia,2001,11.43219
Estonia,2002,11.133484
Estonia,2003,12.583943
Estonia,2004,12.711765
Estonia,2005,12.613808
Estonia,2006,12.2046
Estonia,2007,14.865636
Estonia,2008,13.323685
Estonia,2009,10.794065
Estonia,2010,14.243671
Estonia,2011,14.274907
Estonia,2012,13.429003
Estonia,2013,14.8975725
Estonia,2014,14.290286
Estonia,2015,12.003538
Estonia,2016,13.248405
Estonia,2017,14.130547
Estonia,2018,13.465262
Estonia,2019,9.261309
Estonia,2020,6.9176736
Estonia,2021,7.802324
Estonia,2022,8.708426
Estonia,2023,7.3279576
Eswatini,1950,0.013487001
Eswatini,1951,0.013150575
Eswatini,1952,0.012827515
Eswatini,1953,0.012516141
Eswatini,1954,0.012215695
Eswatini,1955,0.01192619
Eswatini,1956,0.011645832
Eswatini,1957,0.011374255
Eswatini,1958,0.011110808
Eswatini,1959,0.010855589
Eswatini,1960,0.0954885
Eswatini,1961,0.010371846
Eswatini,1964,0.029028757
Eswatini,1965,0.20757015
Eswatini,1966,0.5053489
Eswatini,1967,0.55536324
Eswatini,1968,0.6643477
Eswatini,1969,0.70742804
Eswatini,1970,0.83041906
Eswatini,1971,0.8812512
Eswatini,1972,0.81808364
Eswatini,1973,0.77250844
Eswatini,1974,0.6317203
Eswatini,1975,0.6639825
Eswatini,1976,0.63710904
Eswatini,1977,0.63061
Eswatini,1978,0.7873263
Eswatini,1979,0.7744287
Eswatini,1980,0.77989197
Eswatini,1981,0.7068818
Eswatini,1982,0.68377936
Eswatini,1983,0.41146237
Eswatini,1984,0.48976114
Eswatini,1985,0.62259454
Eswatini,1986,0.62335145
Eswatini,1987,0.5708413
Eswatini,1988,0.5451522
Eswatini,1989,0.5204229
Eswatini,1990,1.1003306
Eswatini,1991,0.96018356
Eswatini,1992,0.88160574
Eswatini,1993,0.7317996
Eswatini,1994,1.1091369
Eswatini,1995,1.0949305
Eswatini,1996,0.79584014
Eswatini,1997,1.1356184
Eswatini,1998,1.1390967
Eswatini,1999,1.2014455
Eswatini,2000,1.1610212
Eswatini,2001,1.0423094
Eswatini,2002,1.0202217
Eswatini,2003,0.9411554
Eswatini,2004,0.93207407
Eswatini,2005,0.9406008
Eswatini,2006,0.93589795
Eswatini,2007,0.9540337
Eswatini,2008,0.9309333
Eswatini,2009,0.9581408
Eswatini,2010,0.8965124
Eswatini,2011,0.90137714
Eswatini,2012,1.039993
Eswatini,2013,1.2386277
Eswatini,2014,0.67714214
Eswatini,2015,0.7598447
Eswatini,2016,0.9179794
Eswatini,2017,0.85099167
Eswatini,2018,0.8839255
Eswatini,2019,0.95024854
Eswatini,2020,0.9400126
Eswatini,2021,0.83811104
Eswatini,2022,0.8857859
Eswatini,2023,0.8973611
Ethiopia,1941,0.000623873
Ethiopia,1942,0.000623873
Ethiopia,1943,0.000623873
Ethiopia,1948,0.0002079386
Ethiopia,1949,0.00020702281
Ethiopia,1950,0.004974812
Ethiopia,1951,0.003460881
Ethiopia,1952,0.005396543
Ethiopia,1953,0.009808419
Ethiopia,1954,0.014235502
Ethiopia,1955,0.011691643
Ethiopia,1956,0.012195691
Ethiopia,1957,0.01597834
Ethiopia,1958,0.015558821
Ethiopia,1959,0.016141267
Ethiopia,1960,0.016448993
Ethiopia,1961,0.015549687
Ethiopia,1962,0.017606579
