Entity,Code,Year,Population_historical
Dominican Republic,DOM,1994,7741694
Dominican Republic,DOM,1995,7888122
Dominican Republic,DOM,1996,8032894
Dominican Republic,DOM,1997,8174082
Dominican Republic,DOM,1998,8310370
Dominican Republic,DOM,1999,8446206
Dominican Republic,DOM,2000,8584196
Dominican Republic,DOM,2001,8720288
Dominican Republic,DOM,2002,8852232
Dominican Republic,DOM,2003,8980626
Dominican Republic,DOM,2004,9104889
Dominican Republic,DOM,2005,9225036
Dominican Republic,DOM,2006,9341187
Dominican Republic,DOM,2007,9455662
Dominican Republic,DOM,2008,9573136
Dominican Republic,DOM,2009,9695269
Dominican Republic,DOM,2010,9820181
Dominican Republic,DOM,2011,9945622
Dominican Republic,DOM,2012,10070410
Dominican Republic,DOM,2013,10193837
Dominican Republic,DOM,2014,10315524
Dominican Republic,DOM,2015,10434826
Dominican Republic,DOM,2016,10551430
Dominican Republic,DOM,2017,10666846
Dominican Republic,DOM,2018,10782049
Dominican Republic,DOM,2019,10894043
Dominican Republic,DOM,2020,11008297
Dominican Republic,DOM,2021,11123480
Dominican Republic,DOM,2022,11230734
East Germany,OWID_GDR,1990,16110000
East Timor,TLS,1990,760348
East Timor,TLS,1991,778287
East Timor,TLS,1992,799322
East Timor,TLS,1993,821444
East Timor,TLS,1994,844502
East Timor,TLS,1995,868152
East Timor,TLS,1996,892288
East Timor,TLS,1997,917188
East Timor,TLS,1998,942538
East Timor,TLS,1999,834698
East Timor,TLS,2000,745095
East Timor,TLS,2001,812252
East Timor,TLS,2002,879170
East Timor,TLS,2003,916878
East Timor,TLS,2004,929081
East Timor,TLS,2005,948310
East Timor,TLS,2006,976611
East Timor,TLS,2007,1004897
East Timor,TLS,2008,1032432
East Timor,TLS,2009,1058784
East Timor,TLS,2010,1084687
East Timor,TLS,2011,1110212
East Timor,TLS,2012,1134888
East Timor,TLS,2013,1158695
East Timor,TLS,2014,1181913
East Timor,TLS,2015,1205134
East Timor,TLS,2016,1228315
East Timor,TLS,2017,1251710
East Timor,TLS,2018,1275965
East Timor,TLS,2019,1300943
East Timor,TLS,2020,1326051
East Timor,TLS,2021,1350142
East Timor,TLS,2022,1369299
Ecuador,ECU,1990,10473674
Ecuador,ECU,1991,10702378
Ecuador,ECU,1992,10930127
Ecuador,ECU,1993,11154282
Ecuador,ECU,1994,11372196
Ecuador,ECU,1995,11590519
Ecuador,ECU,1996,11810954
Ecuador,ECU,1997,12031128
Ecuador,ECU,1998,12251188
Ecuador,ECU,1999,12470799
Ecuador,ECU,2000,12689214
Ecuador,ECU,2001,12910737
Ecuador,ECU,2002,13138473
Ecuador,ECU,2003,13372303
Ecuador,ECU,2004,13608699
Ecuador,ECU,2005,13846163
Ecuador,ECU,2006,14086139
Ecuador,ECU,2007,14328783
Ecuador,ECU,2008,14575202
Ecuador,ECU,2009,14825961
Ecuador,ECU,2010,15076695
Ecuador,ECU,2011,15326231
Ecuador,ECU,2012,15572194
Ecuador,ECU,2013,15807130
Ecuador,ECU,2014,16035126
Ecuador,ECU,2015,16266228
Ecuador,ECU,2016,16505141
Ecuador,ECU,2017,16759517
Ecuador,ECU,2018,17049542
Ecuador,ECU,2019,17340017
Ecuador,ECU,2020,17546058
Ecuador,ECU,2021,17682454
Ecuador,ECU,2022,17823900
Egypt,EGY,1990,58396625
Egypt,EGY,1991,60029001
Egypt,EGY,1992,61480663
Egypt,EGY,1993,62915681
Egypt,EGY,1994,64285594
Egypt,EGY,1995,65652622
Egypt,EGY,1996,67028046
Egypt,EGY,1997,68431737
Egypt,EGY,1998,69943298
Egypt,EGY,1999,71520952
Egypt,EGY,2000,73083287
Egypt,EGY,2001,74652034
Egypt,EGY,2002,76239138
Egypt,EGY,2003,77853549
Egypt,EGY,2004,79477439
Egypt,EGY,2005,81101013
Egypt,EGY,2006,82700405
Egypt,EGY,2007,84276227
Egypt,EGY,2008,85864791
Egypt,EGY,2009,87501636
Egypt,EGY,2010,89196070
Egypt,EGY,2011,91093068
Egypt,EGY,2012,93161001
Egypt,EGY,2013,95333551
Egypt,EGY,2014,97528656
Egypt,EGY,2015,99597333
Egypt,EGY,2016,101644586
Egypt,EGY,2017,103696057
Egypt,EGY,2018,105682093
Egypt,EGY,2019,107553159
Egypt,EGY,2020,109315119
Egypt,EGY,2021,110957004
Egypt,EGY,2022,112618251
El Salvador,SLV,1990,5399729
El Salvador,SLV,1991,5495080
El Salvador,SLV,1992,5585611
El Salvador,SLV,1993,5659958
El Salvador,SLV,1994,5714140
El Salvador,SLV,1995,5762134
El Salvador,SLV,1996,5805284
El Salvador,SLV,1997,5844577
El Salvador,SLV,1998,5880786
El Salvador,SLV,1999,5913908
El Salvador,SLV,2000,5943366
El Salvador,SLV,2001,5968058
El Salvador,SLV,2002,5986629
El Salvador,SLV,2003,5998595
El Salvador,SLV,2004,6004673
El Salvador,SLV,2005,6005583
El Salvador,SLV,2006,6002322
El Salvador,SLV,2007,6009819
El Salvador,SLV,2008,6029301
El Salvador,SLV,2009,6048284
El Salvador,SLV,2010,6068252
El Salvador,SLV,2011,6090128
El Salvador,SLV,2012,6113976
El Salvador,SLV,2013,6138845
El Salvador,SLV,2014,6162953
El Salvador,SLV,2015,6183674
El Salvador,SLV,2016,6200805
El Salvador,SLV,2017,6213537
El Salvador,SLV,2018,6219801
El Salvador,SLV,2019,6222316
El Salvador,SLV,2020,6234680
El Salvador,SLV,2021,6255781
El Salvador,SLV,2022,6280316
Equatorial Guinea,GNQ,1990,474288
Equatorial Guinea,GNQ,1991,492219
Equatorial Guinea,GNQ,1992,510776
Equatorial Guinea,GNQ,1993,530029
Equatorial Guinea,GNQ,1994,550147
Equatorial Guinea,GNQ,1995,571273
Equatorial Guinea,GNQ,1996,593495
Equatorial Guinea,GNQ,1997,616898
Equatorial Guinea,GNQ,1998,641478
Equatorial Guinea,GNQ,1999,667221
Equatorial Guinea,GNQ,2000,703286
Equatorial Guinea,GNQ,2001,749835
Equatorial Guinea,GNQ,2002,797968
Equatorial Guinea,GNQ,2003,847866
Equatorial Guinea,GNQ,2004,899924
Equatorial Guinea,GNQ,2005,947369
Equatorial Guinea,GNQ,2006,990350
Equatorial Guinea,GNQ,2007,1036053
Equatorial Guinea,GNQ,2008,1084538
Equatorial Guinea,GNQ,2009,1135684
Equatorial Guinea,GNQ,2010,1189096
Equatorial Guinea,GNQ,2011,1241843
Equatorial Guinea,GNQ,2012,1293484
Equatorial Guinea,GNQ,2013,1346220
Equatorial Guinea,GNQ,2014,1399829
Equatorial Guinea,GNQ,2015,1453926
Equatorial Guinea,GNQ,2016,1508193
Equatorial Guinea,GNQ,2017,1562401
Equatorial Guinea,GNQ,2018,1616425
Equatorial Guinea,GNQ,2019,1670184
Equatorial Guinea,GNQ,2020,1716479
Equatorial Guinea,GNQ,2021,1758796
Equatorial Guinea,GNQ,2022,1803550
Eritrea,ERI,1990,2032748
Eritrea,ERI,1991,1919574
Eritrea,ERI,1992,1798751
Eritrea,ERI,1993,1856017
Eritrea,ERI,1994,1913920
Eritrea,ERI,1995,2025272
Eritrea,ERI,1996,2128465
Eritrea,ERI,1997,2152146
Eritrea,ERI,1998,2180424
Eritrea,ERI,1999,2212783
Eritrea,ERI,2000,2247036
Eritrea,ERI,2001,2312083
Eritrea,ERI,2002,2392981
Eritrea,ERI,2003,2493905
Eritrea,ERI,2004,2598288
Eritrea,ERI,2005,2661217
Eritrea,ERI,2006,2703500
Eritrea,ERI,2007,2743228
Eritrea,ERI,2008,2816331
Eritrea,ERI,2009,2887888
Eritrea,ERI,2010,2945185
Eritrea,ERI,2011,2998493
Eritrea,ERI,2012,3036999
Eritrea,ERI,2013,3074366
Eritrea,ERI,2014,3095169
Eritrea,ERI,2015,3105554
Eritrea,ERI,2016,3124699
Eritrea,ERI,2017,3150351
Eritrea,ERI,2018,3192763
Eritrea,ERI,2019,3240195
Eritrea,ERI,2020,3291277
Eritrea,ERI,2021,3350184
Eritrea,ERI,2022,3409452
Estonia,EST,1990,1570310
Estonia,EST,1991,1565380
Estonia,EST,1992,1540213
Estonia,EST,1993,1504344
Estonia,EST,1994,1475716
Estonia,EST,1995,1452776
Estonia,EST,1996,1434655
Estonia,EST,1997,1421494
Estonia,EST,1998,1411206
Estonia,EST,1999,1403579
Estonia,EST,2000,1397001
Estonia,EST,2001,1388174
Estonia,EST,2002,1379438
Estonia,EST,2003,1370849
Estonia,EST,2004,1362682
Estonia,EST,2005,1354847
Estonia,EST,2006,1346884
Estonia,EST,2007,1340709
Estonia,EST,2008,1337078
Estonia,EST,2009,1334528
Estonia,EST,2010,1331450
Estonia,EST,2011,1327366
Estonia,EST,2012,1322616
Estonia,EST,2013,1317921
Estonia,EST,2014,1314456
Estonia,EST,2015,1314581
Estonia,EST,2016,1315850
Estonia,EST,2017,1317432
Estonia,EST,2018,1321971
Estonia,EST,2019,1326821
Estonia,EST,2020,1329674
Estonia,EST,2021,1331750
Estonia,EST,2022,1350092
Eswatini,SWZ,1990,872436
Eswatini,SWZ,1991,908193
Eswatini,SWZ,1992,943424
Eswatini,SWZ,1993,971326
Eswatini,SWZ,1994,971220
Eswatini,SWZ,1995,970436
Eswatini,SWZ,1996,989847
Eswatini,SWZ,1997,1006648
Eswatini,SWZ,1998,1019657
Eswatini,SWZ,1999,1030785
Eswatini,SWZ,2000,1041428
Eswatini,SWZ,2001,1051066
Eswatini,SWZ,2002,1059456
Eswatini,SWZ,2003,1066706
Eswatini,SWZ,2004,1073168
Eswatini,SWZ,2005,1079021
Eswatini,SWZ,2006,1084443
Eswatini,SWZ,2007,1090712
Eswatini,SWZ,2008,1098098
Eswatini,SWZ,2009,1105157
Eswatini,SWZ,2010,1111650
Eswatini,SWZ,2011,1117845
Eswatini,SWZ,2012,1123869
Eswatini,SWZ,2013,1129999
Eswatini,SWZ,2014,1136305
Eswatini,SWZ,2015,1142823
Eswatini,SWZ,2016,1149516
Eswatini,SWZ,2017,1158197
Eswatini,SWZ,2018,1168931
Eswatini,SWZ,2019,1179885
Eswatini,SWZ,2020,1192733
Eswatini,SWZ,2021,1206599
Eswatini,SWZ,2022,1218921
Ethiopia,ETH,1990,47609762
Ethiopia,ETH,1991,49717202
Ethiopia,ETH,1992,51853754
Ethiopia,ETH,1993,53708892
Ethiopia,ETH,1994,55611512
Ethiopia,ETH,1995,57537340
Ethiopia,ETH,1996,59467640
Ethiopia,ETH,1997,61404542
Ethiopia,ETH,1998,63363523
Ethiopia,ETH,1999,65374562
Ethiopia,ETH,2000,67411495
Ethiopia,ETH,2001,69487768
Ethiopia,ETH,2002,71635520
Ethiopia,ETH,2003,73832663
Ethiopia,ETH,2004,76077212
Ethiopia,ETH,2005,78367475
Ethiopia,ETH,2006,80703494
Ethiopia,ETH,2007,83103219
Ethiopia,ETH,2008,85543671
Ethiopia,ETH,2009,88007639
Ethiopia,ETH,2010,90538520
Ethiopia,ETH,2011,93149977
Ethiopia,ETH,2012,95798770
Ethiopia,ETH,2013,98438750
Ethiopia,ETH,2014,101115615
Ethiopia,ETH,2015,103867140
Ethiopia,ETH,2016,106718161
Ethiopia,ETH,2017,109666482
Ethiopia,ETH,2018,112664155
Ethiopia,ETH,2019,115737385
Ethiopia,ETH,2020,118917671
Ethiopia,ETH,2021,122138590
Ethiopia,ETH,2022,125384285
Ethiopia (former),OWID_ERE,1990,51190000
Ethiopia (former),OWID_ERE,1991,53580000
Ethiopia (former),OWID_ERE,1992,55760000
Ethiopia (former),OWID_ERE,1993,57190000
Falkland Islands,FLK,1990,2368
Falkland Islands,FLK,1991,2417
Falkland Islands,FLK,1992,2503
Falkland Islands,FLK,1993,2596
Falkland Islands,FLK,1994,2687
Falkland Islands,FLK,1995,2789
Falkland Islands,FLK,1996,2871
Falkland Islands,FLK,1997,2929
Falkland Islands,FLK,1998,2995
Falkland Islands,FLK,1999,3055
Falkland Islands,FLK,2000,3119
Falkland Islands,FLK,2001,3167
Falkland Islands,FLK,2002,3193
Falkland Islands,FLK,2003,3212
Falkland Islands,FLK,2004,3230
Falkland Islands,FLK,2005,3242
Falkland Islands,FLK,2006,3254
Falkland Islands,FLK,2007,3249
Falkland Islands,FLK,2008,3244
Falkland Islands,FLK,2009,3233
Falkland Islands,FLK,2010,3218
Falkland Islands,FLK,2011,3205
Falkland Islands,FLK,2012,3223
Falkland Islands,FLK,2013,3291
Falkland Islands,FLK,2014,3362
Falkland Islands,FLK,2015,3432
Falkland Islands,FLK,2016,3499
Falkland Islands,FLK,2017,3541
Falkland Islands,FLK,2018,3549
Falkland Islands,FLK,2019,3541
Falkland Islands,FLK,2020,3537
Falkland Islands,FLK,2021,3524
Falkland Islands,FLK,2022,3515
Faroe Islands,FRO,1990,47524
Faroe Islands,FRO,1991,46839
Faroe Islands,FRO,1992,46043
Faroe Islands,FRO,1993,45159
Faroe Islands,FRO,1994,44194
Faroe Islands,FRO,1995,43863
Faroe Islands,FRO,1996,44203
Faroe Islands,FRO,1997,44567
Faroe Islands,FRO,1998,44920
Faroe Islands,FRO,1999,45242
Faroe Islands,FRO,2000,45687
Faroe Islands,FRO,2001,46262
Faroe Islands,FRO,2002,46852
Faroe Islands,FRO,2003,47447
Faroe Islands,FRO,2004,48040
Faroe Islands,FRO,2005,48386
Faroe Islands,FRO,2006,48454
Faroe Islands,FRO,2007,48498
Faroe Islands,FRO,2008,48528
Faroe Islands,FRO,2009,48512
Faroe Islands,FRO,2010,48189
Faroe Islands,FRO,2011,47957
Faroe Islands,FRO,2012,48112
Faroe Islands,FRO,2013,48296
Faroe Islands,FRO,2014,48515
Faroe Islands,FRO,2015,48916
Faroe Islands,FRO,2016,49554
Faroe Islands,FRO,2017,50267
Faroe Islands,FRO,2018,51061
Faroe Islands,FRO,2019,51868
Faroe Islands,FRO,2020,52615
Faroe Islands,FRO,2021,53324
Faroe Islands,FRO,2022,54039
Fiji,FJI,1990,773326
Fiji,FJI,1991,779666
Fiji,FJI,1992,785350
Fiji,FJI,1993,790379
Fiji,FJI,1994,794780
Fiji,FJI,1995,798751
Fiji,FJI,1996,803789
Fiji,FJI,1997,812145
Fiji,FJI,1998,822258
Fiji,FJI,1999,831835
Fiji,FJI,2000,840913
Fiji,FJI,2001,849606
Fiji,FJI,2002,858057
Fiji,FJI,2003,866298
Fiji,FJI,2004,874366
Fiji,FJI,2005,882384
Fiji,FJI,2006,890370
Fiji,FJI,2007,897843
Fiji,FJI,2008,903403
Fiji,FJI,2009,907247
Fiji,FJI,2010,910426
Fiji,FJI,2011,912991
Fiji,FJI,2012,914919
Fiji,FJI,2013,916358
Fiji,FJI,2014,917589
Fiji,FJI,2015,918583
Fiji,FJI,2016,919167
Fiji,FJI,2017,918762
Fiji,FJI,2018,917184
Fiji,FJI,2019,914904
Fiji,FJI,2020,914970
Fiji,FJI,2021,916717
Fiji,FJI,2022,919428
Finland,FIN,1990,4986574
Finland,FIN,1991,5013889
Finland,FIN,1992,5042147
Finland,FIN,1993,5066592
Finland,FIN,1994,5088454
Finland,FIN,1995,5107920
Finland,FIN,1996,5124716
Finland,FIN,1997,5139926
Finland,FIN,1998,5153548
Finland,FIN,1999,5165515
Finland,FIN,2000,5176198
Finland,FIN,2001,5187973
Finland,FIN,2002,5200549
Finland,FIN,2003,5212955
Finland,FIN,2004,5228144
Finland,FIN,2005,5246083
Finland,FIN,2006,5266247
Finland,FIN,2007,5288716
Finland,FIN,2008,5313381
Finland,FIN,2009,5338855
Finland,FIN,2010,5363347
Finland,FIN,2011,5388236
Finland,FIN,2012,5413978
Finland,FIN,2013,5439058
Finland,FIN,2014,5461686
Finland,FIN,2015,5479718
Finland,FIN,2016,5495469
Finland,FIN,2017,5508399
Finland,FIN,2018,5515732
Finland,FIN,2019,5521755
Finland,FIN,2020,5529617
Finland,FIN,2021,5541068
Finland,FIN,2022,5569299
France,FRA,1990,56990239
France,FRA,1991,57271563
France,FRA,1992,57554865
France,FRA,1993,57801260
France,FRA,1994,57999868
France,FRA,1995,58192206
France,FRA,1996,58380637
France,FRA,1997,58568662
France,FRA,1998,58778817
France,FRA,1999,59084208
France,FRA,2000,59483716
France,FRA,2001,59905130
France,FRA,2002,60327247
France,FRA,2003,60741121
France,FRA,2004,61175243
France,FRA,2005,61625030
France,FRA,2006,62049831
France,FRA,2007,62432438
France,FRA,2008,62780187
France,FRA,2009,63106461
France,FRA,2010,63417366
France,FRA,2011,63733777
France,FRA,2012,64058465
France,FRA,2013,64387736
France,FRA,2014,64692495
France,FRA,2015,64916336
France,FRA,2016,65086852
France,FRA,2017,65284775
France,FRA,2018,65519539
France,FRA,2019,65729460
France,FRA,2020,65905273
France,FRA,2021,66083547
France,FRA,2022,66277412
French Guiana,GUF,1990,112701
French Guiana,GUF,1991,116987
French Guiana,GUF,1992,121257
French Guiana,GUF,1993,125659
French Guiana,GUF,1994,130130
French Guiana,GUF,1995,134642
French Guiana,GUF,1996,139180
French Guiana,GUF,1997,143737
French Guiana,GUF,1998,148390
French Guiana,GUF,1999,153752
French Guiana,GUF,2000,160632
French Guiana,GUF,2001,168543
French Guiana,GUF,2002,176718
French Guiana,GUF,2003,185099
French Guiana,GUF,2004,193656
French Guiana,GUF,2005,202451
French Guiana,GUF,2006,210977
French Guiana,GUF,2007,219123
French Guiana,GUF,2008,226106
French Guiana,GUF,2009,230715
French Guiana,GUF,2010,234577
French Guiana,GUF,2011,239525
French Guiana,GUF,2012,245784
French Guiana,GUF,2013,253249
French Guiana,GUF,2014,260562
French Guiana,GUF,2015,266377
French Guiana,GUF,2016,271278
French Guiana,GUF,2017,276158
French Guiana,GUF,2018,280971
French Guiana,GUF,2019,285576
French Guiana,GUF,2020,289063
French Guiana,GUF,2021,293023
French Guiana,GUF,2022,298319
French Polynesia,PYF,1990,203781
French Polynesia,PYF,1991,207753
French Polynesia,PYF,1992,211569
French Polynesia,PYF,1993,215232
French Polynesia,PYF,1994,218745
French Polynesia,PYF,1995,222128
French Polynesia,PYF,1996,225499
French Polynesia,PYF,1997,229133
French Polynesia,PYF,1998,232898
French Polynesia,PYF,1999,236606
French Polynesia,PYF,2000,240346
French Polynesia,PYF,2001,244107
French Polynesia,PYF,2002,247784
French Polynesia,PYF,2003,251651
French Polynesia,PYF,2004,255664
French Polynesia,PYF,2005,259518
French Polynesia,PYF,2006,263234
French Polynesia,PYF,2007,266449
French Polynesia,PYF,2008,268390
French Polynesia,PYF,2009,269496
French Polynesia,PYF,2010,270589
French Polynesia,PYF,2011,271732
French Polynesia,PYF,2012,273093
French Polynesia,PYF,2013,274737
French Polynesia,PYF,2014,276388
French Polynesia,PYF,2015,277878
French Polynesia,PYF,2016,279180
French Polynesia,PYF,2017,280096
French Polynesia,PYF,2018,279824
French Polynesia,PYF,2019,279039
French Polynesia,PYF,2020,279219
French Polynesia,PYF,2021,279807
French Polynesia,PYF,2022,280389
Gabon,GAB,1990,983740
Gabon,GAB,1991,1010820
Gabon,GAB,1992,1038389
Gabon,GAB,1993,1066405
Gabon,GAB,1994,1094724
Gabon,GAB,1995,1123212
Gabon,GAB,1996,1152018
Gabon,GAB,1997,1181445
Gabon,GAB,1998,1211743
Gabon,GAB,1999,1243025
Gabon,GAB,2000,1275578
Gabon,GAB,2001,1309592
Gabon,GAB,2002,1345141
Gabon,GAB,2003,1382356
Gabon,GAB,2004,1421617
Gabon,GAB,2005,1463503
Gabon,GAB,2006,1508337
Gabon,GAB,2007,1556242
Gabon,GAB,2008,1607182
Gabon,GAB,2009,1661566
Gabon,GAB,2010,1719883
Gabon,GAB,2011,1781986
Gabon,GAB,2012,1846893
Gabon,GAB,2013,1913061
Gabon,GAB,2014,1978402
Gabon,GAB,2015,2040990
Gabon,GAB,2016,2100310
Gabon,GAB,2017,2156902
Gabon,GAB,2018,2212320
Gabon,GAB,2019,2267710
Gabon,GAB,2020,2322536
Gabon,GAB,2021,2376728
Gabon,GAB,2022,2430752
Gambia,GMB,1990,1054703
Gambia,GMB,1991,1099962
Gambia,GMB,1992,1145585
Gambia,GMB,1993,1188373
Gambia,GMB,1994,1227231
Gambia,GMB,1995,1264320
Gambia,GMB,1996,1301419
Gambia,GMB,1997,1338897
Gambia,GMB,1998,1376995
Gambia,GMB,1999,1415786
Gambia,GMB,2000,1455095
Gambia,GMB,2001,1495022
Gambia,GMB,2002,1535700
Gambia,GMB,2003,1577620
Gambia,GMB,2004,1621309
Gambia,GMB,2005,1667036
Gambia,GMB,2006,1715285
Gambia,GMB,2007,1765778
Gambia,GMB,2008,1817859
Gambia,GMB,2009,1871431
Gambia,GMB,2010,1926635
Gambia,GMB,2011,1983784
Gambia,GMB,2012,2043099
Gambia,GMB,2013,2103826
Gambia,GMB,2014,2164533
Gambia,GMB,2015,2224532
Gambia,GMB,2016,2283777
Gambia,GMB,2017,2342192
Gambia,GMB,2018,2399634
Gambia,GMB,2019,2456847
Gambia,GMB,2020,2515744
Gambia,GMB,2021,2576014
Gambia,GMB,2022,2636473
Georgia,GEO,1990,5448866
Georgia,GEO,1991,5379509
Georgia,GEO,1992,5294187
Georgia,GEO,1993,5178784
Georgia,GEO,1994,5046269
Georgia,GEO,1995,4925743
Georgia,GEO,1996,4812774
Georgia,GEO,1997,4695360
Georgia,GEO,1998,4576449
Georgia,GEO,1999,4455583
Georgia,GEO,2000,4328363
Georgia,GEO,2001,4209640
Georgia,GEO,2002,4127853
Georgia,GEO,2003,4085489
Georgia,GEO,2004,4056076
Georgia,GEO,2005,4026135
Georgia,GEO,2006,3996585
Georgia,GEO,2007,3967592
Georgia,GEO,2008,3941193
Georgia,GEO,2009,3918936
Georgia,GEO,2010,3895933
Georgia,GEO,2011,3868723
Georgia,GEO,2012,3839208
Georgia,GEO,2013,3809128
Georgia,GEO,2014,3792921
Georgia,GEO,2015,3791571
Georgia,GEO,2016,3792061
Georgia,GEO,2017,3792861
Georgia,GEO,2018,3794881
Georgia,GEO,2019,3796721
Georgia,GEO,2020,3795680
Georgia,GEO,2021,3788450
Georgia,GEO,2022,3794783
Germany,DEU,1990,79707964
Germany,DEU,1991,80303189
Germany,DEU,1992,80934901
Germany,DEU,1993,81486770
Germany,DEU,1994,81773612
Germany,DEU,1995,82019890
Germany,DEU,1996,82263195
Germany,DEU,1997,82389631
Germany,DEU,1998,82011933
Germany,DEU,1999,81678279
Germany,DEU,2000,81797255
Germany,DEU,2001,81933883
Germany,DEU,2002,82068328
Germany,DEU,2003,82111619
Germany,DEU,2004,82092706
Germany,DEU,2005,82046731
Germany,DEU,2006,81701971
Germany,DEU,2007,81298546
Germany,DEU,2008,81110781
Germany,DEU,2009,80935275
Germany,DEU,2010,80830917
Germany,DEU,2011,80857877
Germany,DEU,2012,80916393
Germany,DEU,2013,81041580
Germany,DEU,2014,81376078
Germany,DEU,2015,82077546
Germany,DEU,2016,82760100
Germany,DEU,2017,83104012
Germany,DEU,2018,83368506
Germany,DEU,2019,83559185
Germany,DEU,2020,83628711
Germany,DEU,2021,83697082
Germany,DEU,2022,84086228
Ghana,GHA,1990,15394649
Ghana,GHA,1991,15787495
Ghana,GHA,1992,16184862
Ghana,GHA,1993,16589520
Ghana,GHA,1994,16993191
Ghana,GHA,1995,17399023
Ghana,GHA,1996,17810184
Ghana,GHA,1997,18238961
Ghana,GHA,1998,18688042
Ghana,GHA,1999,19149874
Ghana,GHA,2000,19637087
Ghana,GHA,2001,20167073
Ghana,GHA,2002,20729392
Ghana,GHA,2003,21296708
Ghana,GHA,2004,21868298
Ghana,GHA,2005,22449443
Ghana,GHA,2006,23040704
Ghana,GHA,2007,23642284
Ghana,GHA,2008,24249946
Ghana,GHA,2009,24862668
Ghana,GHA,2010,25475001
Ghana,GHA,2011,26095090
Ghana,GHA,2012,26734272
Ghana,GHA,2013,27386192
Ghana,GHA,2014,28041591
Ghana,GHA,2015,28696071
Ghana,GHA,2016,29356735
Ghana,GHA,2017,30008363
Ghana,GHA,2018,30637591
Ghana,GHA,2019,31258942
Ghana,GHA,2020,31887801
Ghana,GHA,2021,32518662
Ghana,GHA,2022,33149151
Gibraltar,GIB,1990,27222
Gibraltar,GIB,1991,26921
Gibraltar,GIB,1992,26900
Gibraltar,GIB,1993,27097
Gibraltar,GIB,1994,27265
Gibraltar,GIB,1995,27400
Gibraltar,GIB,1996,27513
Gibraltar,GIB,1997,27611
Gibraltar,GIB,1998,27676
Gibraltar,GIB,1999,27719
Gibraltar,GIB,2000,27734
Gibraltar,GIB,2001,27684
Gibraltar,GIB,2002,27848
Gibraltar,GIB,2003,28301
Gibraltar,GIB,2004,28739
Gibraltar,GIB,2005,29191
Gibraltar,GIB,2006,29620
Gibraltar,GIB,2007,30032
Gibraltar,GIB,2008,30431
Gibraltar,GIB,2009,30847
Gibraltar,GIB,2010,31271
Gibraltar,GIB,2011,31684
Gibraltar,GIB,2012,32054
Gibraltar,GIB,2013,32429
Gibraltar,GIB,2014,32836
Gibraltar,GIB,2015,33213
Gibraltar,GIB,2016,33682
Gibraltar,GIB,2017,34267
Gibraltar,GIB,2018,34883
Gibraltar,GIB,2019,35518
Gibraltar,GIB,2020,36197
Gibraltar,GIB,2021,36880
Gibraltar,GIB,2022,37631
Greece,GRC,1990,10258492
Greece,GRC,1991,10306643
Greece,GRC,1992,10359894
Greece,GRC,1993,10412749
Greece,GRC,1994,10466265
Greece,GRC,1995,10519233
Greece,GRC,1996,10570081
Greece,GRC,1997,10622327
Greece,GRC,1998,10675412
Greece,GRC,1999,10727952
Greece,GRC,2000,10782638
Greece,GRC,2001,10843165
Greece,GRC,2002,10890288
Greece,GRC,2003,10918466
Greece,GRC,2004,10947370
Greece,GRC,2005,10981340
Greece,GRC,2006,11016108
Greece,GRC,2007,11045737
Greece,GRC,2008,11076873
Greece,GRC,2009,11108069
Greece,GRC,2010,11124665
Greece,GRC,2011,11108841
Greece,GRC,2012,11048294
Greece,GRC,2013,10967535
Greece,GRC,2014,10893169
Greece,GRC,2015,10820901
Greece,GRC,2016,10775506
Greece,GRC,2017,10753532
Greece,GRC,2018,10730845
Greece,GRC,2019,10718580
Greece,GRC,2020,10699370
Greece,GRC,2021,10579561
Greece,GRC,2022,10412481
Greenland,GRL,1990,55649
Greenland,GRL,1991,55740
Greenland,GRL,1992,55769
Greenland,GRL,1993,55780
Greenland,GRL,1994,55766
Greenland,GRL,1995,55857
Greenland,GRL,1996,56021
Greenland,GRL,1997,56115
Greenland,GRL,1998,56174
Greenland,GRL,1999,56147
Greenland,GRL,2000,56228
Greenland,GRL,2001,56431
Greenland,GRL,2002,56617
Greenland,GRL,2003,56782
Greenland,GRL,2004,56926
Greenland,GRL,2005,56969
Greenland,GRL,2006,56904
Greenland,GRL,2007,56806
Greenland,GRL,2008,56684
Greenland,GRL,2009,56548
Greenland,GRL,2010,56634
Greenland,GRL,2011,56853
Greenland,GRL,2012,56797
Greenland,GRL,2013,56532
Greenland,GRL,2014,56196
Greenland,GRL,2015,56048
Greenland,GRL,2016,56082
Greenland,GRL,2017,56093
Greenland,GRL,2018,56099
Greenland,GRL,2019,56108
Greenland,GRL,2020,56105
Greenland,GRL,2021,56065
Greenland,GRL,2022,56014
Grenada,GRD,1990,99974
Grenada,GRD,1991,100807
Grenada,GRD,1992,101618
Grenada,GRD,1993,102398
Grenada,GRD,1994,103151
Grenada,GRD,1995,103889
Grenada,GRD,1996,104598
Grenada,GRD,1997,105309
Grenada,GRD,1998,106023
Grenada,GRD,1999,106743
Grenada,GRD,2000,107466
Grenada,GRD,2001,107998
Grenada,GRD,2002,108413
Grenada,GRD,2003,108896
Grenada,GRD,2004,109338
Grenada,GRD,2005,109743
Grenada,GRD,2006,110148
Grenada,GRD,2007,110530
Grenada,GRD,2008,110911
Grenada,GRD,2009,111266
Grenada,GRD,2010,111601
Grenada,GRD,2011,112095
Grenada,GRD,2012,112791
