Entity,Code,Year,Annual_CO2_emissions
Democratic Republic of Congo,COD,1994,2750982.0
Democratic Republic of Congo,COD,1995,3096173.0
Democratic Republic of Congo,COD,1996,3472628.0
Democratic Republic of Congo,COD,1997,3089412.0
Democratic Republic of Congo,COD,1998,2733258.0
Democratic Republic of Congo,COD,1999,2199437.0
Democratic Republic of Congo,COD,2000,1704731.0
Democratic Republic of Congo,COD,2001,1647457.0
Democratic Republic of Congo,COD,2002,1734094.0
Democratic Republic of Congo,COD,2003,2096084.1
Democratic Republic of Congo,COD,2004,2027893.1
Democratic Republic of Congo,COD,2005,2287396.0
Democratic Republic of Congo,COD,2006,2351727.0
Democratic Republic of Congo,COD,2007,2622976.0
Democratic Republic of Congo,COD,2008,2685120.0
Democratic Republic of Congo,COD,2009,2445967.0
Democratic Republic of Congo,COD,2010,2735413.0
Democratic Republic of Congo,COD,2011,3041045.0
Democratic Republic of Congo,COD,2012,2797330.0
Democratic Republic of Congo,COD,2013,3921089.0
Democratic Republic of Congo,COD,2014,5065957.0
Democratic Republic of Congo,COD,2015,3274380.0
Democratic Republic of Congo,COD,2016,2659404.0
Democratic Republic of Congo,COD,2017,2917112.0
Democratic Republic of Congo,COD,2018,3773678.0
Democratic Republic of Congo,COD,2019,4121229.2
Democratic Republic of Congo,COD,2020,4301513.0
Democratic Republic of Congo,COD,2021,4268556.0
Democratic Republic of Congo,COD,2022,4630596.0
Denmark,DNK,1990,53464064.0
Denmark,DNK,1991,64092516.0
Denmark,DNK,1992,58314536.0
Denmark,DNK,1993,60561740.0
Denmark,DNK,1994,64660812.0
Denmark,DNK,1995,61640868.0
Denmark,DNK,1996,74886530.0
Denmark,DNK,1997,65424880.0
Denmark,DNK,1998,61226404.0
Denmark,DNK,1999,58641540.0
Denmark,DNK,2000,54295988.0
Denmark,DNK,2001,55886140.0
Denmark,DNK,2002,55544424.0
Denmark,DNK,2003,60637652.0
Denmark,DNK,2004,55092880.0
Denmark,DNK,2005,51527092.0
Denmark,DNK,2006,59492210.0
Denmark,DNK,2007,54698268.0
Denmark,DNK,2008,51245732.0
Denmark,DNK,2009,48839776.0
Denmark,DNK,2010,49179470.0
Denmark,DNK,2011,44226736.0
Denmark,DNK,2012,39853304.0
Denmark,DNK,2013,41755340.0
Denmark,DNK,2014,37564830.0
Denmark,DNK,2015,35102396.0
Denmark,DNK,2016,36905584.0
Denmark,DNK,2017,34652480.0
Denmark,DNK,2018,34601704.0
Denmark,DNK,2019,30941816.0
Denmark,DNK,2020,28294042.0
Denmark,DNK,2021,29587502.0
Denmark,DNK,2022,28431534.0
Djibouti,DJI,1990,296784.0
Djibouti,DJI,1991,300448.0
Djibouti,DJI,1992,304112.0
Djibouti,DJI,1993,304112.0
Djibouti,DJI,1994,300448.0
Djibouti,DJI,1995,311440.0
Djibouti,DJI,1996,307776.0
Djibouti,DJI,1997,333424.0
Djibouti,DJI,1998,384720.0
Djibouti,DJI,1999,384720.0
Djibouti,DJI,2000,366400.0
Djibouti,DJI,2001,366400.0
Djibouti,DJI,2002,399376.0
Djibouti,DJI,2003,421360.0
Djibouti,DJI,2004,406704.0
Djibouti,DJI,2005,414032.0
Djibouti,DJI,2006,414032.0
Djibouti,DJI,2007,461664.0
Djibouti,DJI,2008,498304.0
Djibouti,DJI,2009,443344.0
Djibouti,DJI,2010,516623.97
Djibouti,DJI,2011,315104.0
Djibouti,DJI,2012,296784.0
Djibouti,DJI,2013,384482.0
Djibouti,DJI,2014,413954.0
Djibouti,DJI,2015,504921.03
Djibouti,DJI,2016,427766.0
Djibouti,DJI,2017,413743.0
Djibouti,DJI,2018,475182.0
Djibouti,DJI,2019,543233.0
Djibouti,DJI,2020,463062.0
Djibouti,DJI,2021,531545.0
Djibouti,DJI,2022,494262.0
Dominica,DMA,1990,58624.0
Dominica,DMA,1991,58624.0
Dominica,DMA,1992,58624.0
Dominica,DMA,1993,62288.0
Dominica,DMA,1994,69616.0
Dominica,DMA,1995,80608.0
Dominica,DMA,1996,73280.0
Dominica,DMA,1997,80608.0
Dominica,DMA,1998,76944.0
Dominica,DMA,1999,80608.0
Dominica,DMA,2000,102592.0
Dominica,DMA,2001,109920.0
Dominica,DMA,2002,102592.0
Dominica,DMA,2003,117248.0
Dominica,DMA,2004,142896.0
Dominica,DMA,2005,150224.0
Dominica,DMA,2006,142896.0
Dominica,DMA,2007,172208.0
Dominica,DMA,2008,168544.0
Dominica,DMA,2009,186864.0
Dominica,DMA,2010,172208.0
Dominica,DMA,2011,153888.0
Dominica,DMA,2012,164880.0
Dominica,DMA,2013,157552.0
Dominica,DMA,2014,164880.0
Dominica,DMA,2015,175872.0
Dominica,DMA,2016,172208.0
Dominica,DMA,2017,153888.0
Dominica,DMA,2018,161216.0
Dominica,DMA,2019,172208.0
Dominica,DMA,2020,157552.0
Dominica,DMA,2021,161216.0
Dominica,DMA,2022,156305.0
Dominican Republic,DOM,1990,8936017.0
Dominican Republic,DOM,1991,9538286.0
Dominican Republic,DOM,1992,10418188.0
Dominican Republic,DOM,1993,11208752.0
Dominican Republic,DOM,1994,11796446.0
Dominican Republic,DOM,1995,15106975.0
Dominican Republic,DOM,1996,16484352.0
Dominican Republic,DOM,1997,17265690.0
Dominican Republic,DOM,1998,17788184.0
Dominican Republic,DOM,1999,17821252.0
Dominican Republic,DOM,2000,18991626.0
Dominican Republic,DOM,2001,19144596.0
Dominican Republic,DOM,2002,20949130.0
Dominican Republic,DOM,2003,21345008.0
Dominican Republic,DOM,2004,17333192.0
Dominican Republic,DOM,2005,17940522.0
Dominican Republic,DOM,2006,19111932.0
Dominican Republic,DOM,2007,19992930.0
Dominican Republic,DOM,2008,20331836.0
Dominican Republic,DOM,2009,19780666.0
Dominican Republic,DOM,2010,20553454.0
Dominican Republic,DOM,2011,21317914.0
Dominican Republic,DOM,2012,21254754.0
Dominican Republic,DOM,2013,21266960.0
Dominican Republic,DOM,2014,21800612.0
Dominican Republic,DOM,2015,23494588.0
Dominican Republic,DOM,2016,24644568.0
Dominican Republic,DOM,2017,24016922.0
Dominican Republic,DOM,2018,25756240.0
Dominican Republic,DOM,2019,28374692.0
Dominican Republic,DOM,2020,27015426.0
Dominican Republic,DOM,2021,30835334.0
Dominican Republic,DOM,2022,30430802.0
East Timor,TLS,1994,0.0
East Timor,TLS,1995,0.0
East Timor,TLS,1996,0.0
East Timor,TLS,1997,0.0
East Timor,TLS,1998,60535.0
East Timor,TLS,1999,152974.0
East Timor,TLS,2000,219860.0
East Timor,TLS,2001,118844.0
East Timor,TLS,2002,261882.0
East Timor,TLS,2003,248530.0
East Timor,TLS,2004,496998.0
East Timor,TLS,2005,321145.0
East Timor,TLS,2006,316708.0
East Timor,TLS,2007,288067.0
East Timor,TLS,2008,285133.0
East Timor,TLS,2009,321783.0
East Timor,TLS,2010,313134.0
East Timor,TLS,2011,433890.0
East Timor,TLS,2012,591295.0
East Timor,TLS,2013,618736.0
East Timor,TLS,2014,624261.0
East Timor,TLS,2015,589620.0
East Timor,TLS,2016,642966.0
East Timor,TLS,2017,689670.0
East Timor,TLS,2018,617024.0
East Timor,TLS,2019,675431.0
East Timor,TLS,2020,646494.0
East Timor,TLS,2021,620168.0
East Timor,TLS,2022,649305.0
Ecuador,ECU,1990,16457821.0
Ecuador,ECU,1991,16157175.0
Ecuador,ECU,1992,21959676.0
Ecuador,ECU,1993,24088526.0
Ecuador,ECU,1994,14306838.0
Ecuador,ECU,1995,23498436.0
Ecuador,ECU,1996,25299900.0
Ecuador,ECU,1997,19428882.0
Ecuador,ECU,1998,23090470.0
Ecuador,ECU,1999,21976232.0
Ecuador,ECU,2000,20927296.0
Ecuador,ECU,2001,23407850.0
Ecuador,ECU,2002,24827052.0
Ecuador,ECU,2003,27071580.0
Ecuador,ECU,2004,29258108.0
Ecuador,ECU,2005,30589608.0
Ecuador,ECU,2006,29689756.0
Ecuador,ECU,2007,34279184.0
Ecuador,ECU,2008,30314430.0
Ecuador,ECU,2009,33598600.0
Ecuador,ECU,2010,36276410.0
Ecuador,ECU,2011,38263916.0
Ecuador,ECU,2012,37408784.0
Ecuador,ECU,2013,39654976.0
Ecuador,ECU,2014,43731348.0
Ecuador,ECU,2015,41275740.0
Ecuador,ECU,2016,39357052.0
Ecuador,ECU,2017,39174204.0
Ecuador,ECU,2018,38429110.0
Ecuador,ECU,2019,40061816.0
Ecuador,ECU,2020,32909420.0
Ecuador,ECU,2021,38204230.0
Ecuador,ECU,2022,40522028.0
Egypt,EGY,1990,75217530.0
Egypt,EGY,1991,77295850.0
Egypt,EGY,1992,79939880.0
Egypt,EGY,1993,92277976.0
Egypt,EGY,1994,88372740.0
Egypt,EGY,1995,98994500.0
Egypt,EGY,1996,97950850.0
Egypt,EGY,1997,111704890.0
Egypt,EGY,1998,125025720.0
Egypt,EGY,1999,128221096.0
Egypt,EGY,2000,143836050.0
Egypt,EGY,2001,127656536.0
Egypt,EGY,2002,129155000.0
Egypt,EGY,2003,149919400.0
Egypt,EGY,2004,152575700.0
Egypt,EGY,2005,168216830.0
Egypt,EGY,2006,179194160.0
Egypt,EGY,2007,188805040.0
Egypt,EGY,2008,197727730.0
Egypt,EGY,2009,206477900.0
Egypt,EGY,2010,203607570.0
Egypt,EGY,2011,216917280.0
Egypt,EGY,2012,213733500.0
Egypt,EGY,2013,211418830.0
Egypt,EGY,2014,226899340.0
Egypt,EGY,2015,224479740.0
Egypt,EGY,2016,239382380.0
Egypt,EGY,2017,260675260.0
Egypt,EGY,2018,249217400.0
Egypt,EGY,2019,258741600.0
Egypt,EGY,2020,235357630.0
Egypt,EGY,2021,260935820.0
Egypt,EGY,2022,271168540.0
El Salvador,SLV,1990,2475071.0
El Salvador,SLV,1991,3154717.0
El Salvador,SLV,1992,3316777.0
El Salvador,SLV,1993,3975594.0
El Salvador,SLV,1994,4512672.0
El Salvador,SLV,1995,4998356.0
El Salvador,SLV,1996,4414490.0
El Salvador,SLV,1997,5415735.0
El Salvador,SLV,1998,5731188.0
El Salvador,SLV,1999,5587859.0
El Salvador,SLV,2000,5670975.0
El Salvador,SLV,2001,5857395.0
El Salvador,SLV,2002,6069883.0
El Salvador,SLV,2003,6434851.0
El Salvador,SLV,2004,6253812.0
El Salvador,SLV,2005,6297707.0
El Salvador,SLV,2006,6717812.0
El Salvador,SLV,2007,6845580.0
El Salvador,SLV,2008,6404717.0
El Salvador,SLV,2009,6312459.0
El Salvador,SLV,2010,6318629.0
El Salvador,SLV,2011,6499405.0
El Salvador,SLV,2012,6471882.0
El Salvador,SLV,2013,6094472.0
El Salvador,SLV,2014,6151155.0
El Salvador,SLV,2015,6667772.0
El Salvador,SLV,2016,6595795.0
El Salvador,SLV,2017,5969700.0
El Salvador,SLV,2018,6262603.0
El Salvador,SLV,2019,7553099.0
El Salvador,SLV,2020,6594499.0
El Salvador,SLV,2021,7581415.0
El Salvador,SLV,2022,7800193.0
Equatorial Guinea,GNQ,1990,62288.0
Equatorial Guinea,GNQ,1991,65952.0
Equatorial Guinea,GNQ,1992,65952.0
Equatorial Guinea,GNQ,1993,69616.0
Equatorial Guinea,GNQ,1994,1152916.0
Equatorial Guinea,GNQ,1995,1227055.0
Equatorial Guinea,GNQ,1996,1355536.0
Equatorial Guinea,GNQ,1997,1974754.0
Equatorial Guinea,GNQ,1998,2302334.0
Equatorial Guinea,GNQ,1999,2511309.0
Equatorial Guinea,GNQ,2000,2699265.0
Equatorial Guinea,GNQ,2001,3094681.0
Equatorial Guinea,GNQ,2002,2761457.0
Equatorial Guinea,GNQ,2003,3133436.0
Equatorial Guinea,GNQ,2004,6137383.0
Equatorial Guinea,GNQ,2005,6208019.0
Equatorial Guinea,GNQ,2006,6181641.0
Equatorial Guinea,GNQ,2007,5723963.0
Equatorial Guinea,GNQ,2008,5941702.0
Equatorial Guinea,GNQ,2009,4901532.0
Equatorial Guinea,GNQ,2010,6402228.0
Equatorial Guinea,GNQ,2011,6094526.0
Equatorial Guinea,GNQ,2012,6900679.0
Equatorial Guinea,GNQ,2013,8196183.0
Equatorial Guinea,GNQ,2014,7672193.0
Equatorial Guinea,GNQ,2015,7033487.0
Equatorial Guinea,GNQ,2016,7558256.0
Equatorial Guinea,GNQ,2017,6831545.0
Equatorial Guinea,GNQ,2018,7051626.0
Equatorial Guinea,GNQ,2019,5534618.0
Equatorial Guinea,GNQ,2020,6411490.0
Equatorial Guinea,GNQ,2021,7119171.0
Equatorial Guinea,GNQ,2022,6825867.0
Eritrea,ERI,1994,707194.0
Eritrea,ERI,1995,789811.0
Eritrea,ERI,1996,861839.0
Eritrea,ERI,1997,768162.0
Eritrea,ERI,1998,586169.0
Eritrea,ERI,1999,615453.0
Eritrea,ERI,2000,604433.0
Eritrea,ERI,2001,637337.0
Eritrea,ERI,2002,509024.97
Eritrea,ERI,2003,780089.0
Eritrea,ERI,2004,633457.0
Eritrea,ERI,2005,585753.0
Eritrea,ERI,2006,453682.0
Eritrea,ERI,2007,424127.0
Eritrea,ERI,2008,398365.0
Eritrea,ERI,2009,446018.0
Eritrea,ERI,2010,468025.0
Eritrea,ERI,2011,577818.0
Eritrea,ERI,2012,608229.0
Eritrea,ERI,2013,569510.0
Eritrea,ERI,2014,569107.0
Eritrea,ERI,2015,554345.0
Eritrea,ERI,2016,557483.0
Eritrea,ERI,2017,557061.0
Eritrea,ERI,2018,623013.0
Eritrea,ERI,2019,644997.0
Eritrea,ERI,2020,640911.0
Eritrea,ERI,2021,681637.0
Eritrea,ERI,2022,623447.0
Estonia,EST,1990,36916964.0
Estonia,EST,1991,34144172.0
Estonia,EST,1992,24417834.0
Estonia,EST,1993,19435266.0
Estonia,EST,1994,20040796.0
Estonia,EST,1995,18054970.0
Estonia,EST,1996,19033944.0
Estonia,EST,1997,18673174.0
Estonia,EST,1998,16933062.0
Estonia,EST,1999,15929464.0
Estonia,EST,2000,15470923.0
Estonia,EST,2001,15869869.0
Estonia,EST,2002,15357951.0
Estonia,EST,2003,17250686.0
Estonia,EST,2004,17322094.0
Estonia,EST,2005,17089780.0
Estonia,EST,2006,16438181.0
Estonia,EST,2007,19930492.0
Estonia,EST,2008,17814806.0
Estonia,EST,2009,14404983.0
Estonia,EST,2010,18964736.0
Estonia,EST,2011,18948026.0
Estonia,EST,2012,17761414.0
Estonia,EST,2013,19633824.0
Estonia,EST,2014,18783952.0
Estonia,EST,2015,15779623.0
Estonia,EST,2016,17432914.0
Estonia,EST,2017,18616034.0
Estonia,EST,2018,17800686.0
Estonia,EST,2019,12288099.0
Estonia,EST,2020,9198251.0
Estonia,EST,2021,10390745.0
Estonia,EST,2022,11757177.0
Eswatini,SWZ,1990,959968.0
Eswatini,SWZ,1991,872032.0
Eswatini,SWZ,1992,831728.0
Eswatini,SWZ,1993,710816.0
Eswatini,SWZ,1994,1077216.0
Eswatini,SWZ,1995,1062560.0
Eswatini,SWZ,1996,787760.0
Eswatini,SWZ,1997,1143168.0
Eswatini,SWZ,1998,1161488.0
Eswatini,SWZ,1999,1238432.0
Eswatini,SWZ,2000,1209120.0
Eswatini,SWZ,2001,1095536.0
Eswatini,SWZ,2002,1080880.0
Eswatini,SWZ,2003,1003936.06
Eswatini,SWZ,2004,1000272.06
Eswatini,SWZ,2005,1014928.0
Eswatini,SWZ,2006,1014928.0
Eswatini,SWZ,2007,1040576.0
Eswatini,SWZ,2008,1022256.0
Eswatini,SWZ,2009,1058896.0
Eswatini,SWZ,2010,996608.0
Eswatini,SWZ,2011,1007599.94
Eswatini,SWZ,2012,1168816.0
Eswatini,SWZ,2013,1399648.0
Eswatini,SWZ,2014,769440.0
Eswatini,SWZ,2015,868368.0
Eswatini,SWZ,2016,1055232.0
Eswatini,SWZ,2017,985616.0
Eswatini,SWZ,2018,1033247.94
Eswatini,SWZ,2019,1121184.0
Eswatini,SWZ,2020,1121184.0
Eswatini,SWZ,2021,1011263.94
Eswatini,SWZ,2022,1079703.0
Ethiopia,ETH,1990,2986507.0
Ethiopia,ETH,1991,2958472.0
Ethiopia,ETH,1992,2936737.0
Ethiopia,ETH,1993,2993623.0
Ethiopia,ETH,1994,2197201.0
Ethiopia,ETH,1995,2505953.0
Ethiopia,ETH,1996,2794189.0
Ethiopia,ETH,1997,2980158.0
Ethiopia,ETH,1998,3147422.0
Ethiopia,ETH,1999,3094276.0
Ethiopia,ETH,2000,3462855.0
Ethiopia,ETH,2001,4264586.0
Ethiopia,ETH,2002,4431687.0
Ethiopia,ETH,2003,4870232.0
Ethiopia,ETH,2004,5158551.0
Ethiopia,ETH,2005,4956129.0
Ethiopia,ETH,2006,5318177.0
Ethiopia,ETH,2007,5839596.0
Ethiopia,ETH,2008,6417597.0
Ethiopia,ETH,2009,6453445.0
Ethiopia,ETH,2010,6344199.0
Ethiopia,ETH,2011,7409808.0
Ethiopia,ETH,2012,8058040.5
Ethiopia,ETH,2013,9838975.0
Ethiopia,ETH,2014,11671452.0
Ethiopia,ETH,2015,12699218.0
Ethiopia,ETH,2016,14494539.0
Ethiopia,ETH,2017,14773944.0
Ethiopia,ETH,2018,15786587.0
Ethiopia,ETH,2019,17235700.0
Ethiopia,ETH,2020,15849882.0
Ethiopia,ETH,2021,16160769.0
Ethiopia,ETH,2022,15156920.0
Faroe Islands,FRO,1990,703488.0
Faroe Islands,FRO,1991,655856.0
Faroe Islands,FRO,1992,648528.0
Faroe Islands,FRO,1993,582576.0
Faroe Islands,FRO,1994,575248.0
Faroe Islands,FRO,1995,571584.0
Faroe Islands,FRO,1996,600896.0
Faroe Islands,FRO,1997,589904.0
Faroe Islands,FRO,1998,622880.0
Faroe Islands,FRO,1999,630208.0
Faroe Islands,FRO,2000,688832.0
Faroe Islands,FRO,2001,762112.0
Faroe Islands,FRO,2002,725472.0
Faroe Islands,FRO,2003,732800.0
Faroe Islands,FRO,2004,747456.0
Faroe Islands,FRO,2005,721808.0
Faroe Islands,FRO,2006,677840.0
Faroe Islands,FRO,2007,688832.0
Faroe Islands,FRO,2008,630208.0
Faroe Islands,FRO,2009,575248.0
Faroe Islands,FRO,2010,630208.0
Faroe Islands,FRO,2011,567920.0
Faroe Islands,FRO,2012,589904.0
Faroe Islands,FRO,2013,648528.0
Faroe Islands,FRO,2014,597232.0
Faroe Islands,FRO,2015,608224.0
Faroe Islands,FRO,2016,630208.0
Faroe Islands,FRO,2017,707152.0
Faroe Islands,FRO,2018,725472.0
Faroe Islands,FRO,2019,740128.0
Faroe Islands,FRO,2020,758448.0
Faroe Islands,FRO,2021,780432.0
Faroe Islands,FRO,2022,789989.0
Fiji,FJI,1990,801220.0
Fiji,FJI,1991,655032.0
Fiji,FJI,1992,730309.0
Fiji,FJI,1993,728647.0
Fiji,FJI,1994,723077.0
Fiji,FJI,1995,736697.0
Fiji,FJI,1996,792447.0
Fiji,FJI,1997,764285.0
Fiji,FJI,1998,743300.0
Fiji,FJI,1999,756467.0
Fiji,FJI,2000,814852.0
Fiji,FJI,2001,1003936.06
Fiji,FJI,2002,835392.0
Fiji,FJI,2003,989280.0
Fiji,FJI,2004,1293392.0
Fiji,FJI,2005,1025920.06
Fiji,FJI,2006,1146832.0
Fiji,FJI,2007,1084544.0
Fiji,FJI,2008,791424.0
Fiji,FJI,2009,699824.0
Fiji,FJI,2010,1029584.06
Fiji,FJI,2011,934320.0
Fiji,FJI,2012,912336.0
Fiji,FJI,2013,1036911.94
Fiji,FJI,2014,1179808.0
Fiji,FJI,2015,1242096.0
Fiji,FJI,2016,1176144.0
Fiji,FJI,2017,1308048.0
Fiji,FJI,2018,1355537.0
Fiji,FJI,2019,1355680.0
Fiji,FJI,2020,1003936.06
Fiji,FJI,2021,1095536.0
Fiji,FJI,2022,1121761.0
Finland,FIN,1990,56921000.0
Finland,FIN,1991,55195000.0
Finland,FIN,1992,54272000.0
Finland,FIN,1993,56320000.0
Finland,FIN,1994,61740000.0
Finland,FIN,1995,58122000.0
Finland,FIN,1996,64040000.0
Finland,FIN,1997,62703000.0
Finland,FIN,1998,59358000.0
Finland,FIN,1999,58874000.0
Finland,FIN,2000,57017000.0
Finland,FIN,2001,62521000.0
Finland,FIN,2002,65049004.0
Finland,FIN,2003,72658000.0
Finland,FIN,2004,68946000.0
Finland,FIN,2005,57064000.0
Finland,FIN,2006,68373000.0
Finland,FIN,2007,66764000.0
Finland,FIN,2008,58625000.0
Finland,FIN,2009,55920000.0
Finland,FIN,2010,64092004.0
Finland,FIN,2011,56647000.0
Finland,FIN,2012,51155000.0
Finland,FIN,2013,51719000.0
Finland,FIN,2014,47622000.0
Finland,FIN,2015,44192000.0
Finland,FIN,2016,47251000.0
Finland,FIN,2017,44657000.0
Finland,FIN,2018,45734000.0
Finland,FIN,2019,42442000.0
Finland,FIN,2020,37700000.0
Finland,FIN,2021,37798000.0
Finland,FIN,2022,36367000.0
France,FRA,1990,393717280.0
France,FRA,1991,417859100.0
France,FRA,1992,407315940.0
France,FRA,1993,387699200.0
France,FRA,1994,380793060.0
France,FRA,1995,385809900.0
France,FRA,1996,402156450.0
France,FRA,1997,394845060.0
France,FRA,1998,413258600.0
France,FRA,1999,412020800.0
France,FRA,2000,406139200.0
France,FRA,2001,410445440.0
France,FRA,2002,405946530.0
France,FRA,2003,411964860.0
France,FRA,2004,413379500.0
France,FRA,2005,415795070.0
France,FRA,2006,406156960.0
France,FRA,2007,396010340.0
France,FRA,2008,389093760.0
France,FRA,2009,370875840.0
France,FRA,2010,376457200.0
France,FRA,2011,354374800.0
France,FRA,2012,356439460.0
France,FRA,2013,358702820.0
France,FRA,2014,326842370.0
France,FRA,2015,331490200.0
France,FRA,2016,334199870.0
France,FRA,2017,337101440.0
France,FRA,2018,321939700.0
France,FRA,2019,315015330.0
France,FRA,2020,280490020.0
France,FRA,2021,305607230.0
France,FRA,2022,293501630.0
French Polynesia,PYF,1990,468992.0
French Polynesia,PYF,1991,468992.0
French Polynesia,PYF,1992,447008.0
French Polynesia,PYF,1993,468992.0
French Polynesia,PYF,1994,479984.0
French Polynesia,PYF,1995,472656.0
French Polynesia,PYF,1996,468992.0
French Polynesia,PYF,1997,490976.0
French Polynesia,PYF,1998,487312.0
French Polynesia,PYF,1999,538608.0
French Polynesia,PYF,2000,611888.0
French Polynesia,PYF,2001,725472.0
French Polynesia,PYF,2002,725472.0
French Polynesia,PYF,2003,780432.0
French Polynesia,PYF,2004,769440.0
French Polynesia,PYF,2005,828064.0
French Polynesia,PYF,2006,820736.0
French Polynesia,PYF,2007,813408.0
French Polynesia,PYF,2008,835392.0
French Polynesia,PYF,2009,839056.0
French Polynesia,PYF,2010,923328.0
French Polynesia,PYF,2011,886688.0
French Polynesia,PYF,2012,875696.0
French Polynesia,PYF,2013,879360.0
French Polynesia,PYF,2014,850048.0
French Polynesia,PYF,2015,846384.0
French Polynesia,PYF,2016,868368.0
French Polynesia,PYF,2017,872032.0
French Polynesia,PYF,2018,879360.0
French Polynesia,PYF,2019,890352.0
French Polynesia,PYF,2020,831728.0
French Polynesia,PYF,2021,875696.0
French Polynesia,PYF,2022,896658.0
Gabon,GAB,1990,4484725.0
Gabon,GAB,1991,4521703.0
Gabon,GAB,1992,4916933.0
Gabon,GAB,1993,4974695.0
Gabon,GAB,1994,4541731.0
Gabon,GAB,1995,5220396.0
Gabon,GAB,1996,5885637.0
Gabon,GAB,1997,5526934.0
Gabon,GAB,1998,6452915.0
Gabon,GAB,1999,6014019.0
Gabon,GAB,2000,6128187.0
Gabon,GAB,2001,6480018.0
Gabon,GAB,2002,6250311.0
Gabon,GAB,2003,6746069.0
Gabon,GAB,2004,6386339.0
Gabon,GAB,2005,6223081.0
Gabon,GAB,2006,5542535.0
Gabon,GAB,2007,5037635.0
Gabon,GAB,2008,5378889.0
Gabon,GAB,2009,5304448.0
Gabon,GAB,2010,5836069.0
Gabon,GAB,2011,5827907.0
Gabon,GAB,2012,5629798.0
Gabon,GAB,2013,5926811.0
Gabon,GAB,2014,6369402.0
Gabon,GAB,2015,6475558.0
Gabon,GAB,2016,6521700.0
Gabon,GAB,2017,5494621.0
Gabon,GAB,2018,5567026.0
Gabon,GAB,2019,5330759.0
Gabon,GAB,2020,5624687.0
Gabon,GAB,2021,5531466.0
Gabon,GAB,2022,5834667.0
Gambia,GMB,1990,197856.0
Gambia,GMB,1991,197856.0
Gambia,GMB,1992,197856.0
Gambia,GMB,1993,208848.0
Gambia,GMB,1994,208848.0
Gambia,GMB,1995,216176.0
Gambia,GMB,1996,219840.0
Gambia,GMB,1997,223504.0
Gambia,GMB,1998,241824.0
Gambia,GMB,1999,274800.0
Gambia,GMB,2000,274800.0
Gambia,GMB,2001,300448.0
Gambia,GMB,2002,296784.0
Gambia,GMB,2003,296784.0
Gambia,GMB,2004,318768.0
Gambia,GMB,2005,322432.0
Gambia,GMB,2006,348080.0
Gambia,GMB,2007,348080.0
Gambia,GMB,2008,362736.0
Gambia,GMB,2009,373728.0
Gambia,GMB,2010,425024.0
Gambia,GMB,2011,443344.0
Gambia,GMB,2012,447008.0
Gambia,GMB,2013,425024.0
Gambia,GMB,2014,505631.97
Gambia,GMB,2015,582576.0
Gambia,GMB,2016,589904.0
Gambia,GMB,2017,593568.0
Gambia,GMB,2018,648528.0
Gambia,GMB,2019,710816.0
Gambia,GMB,2020,699824.0
Gambia,GMB,2021,725472.0
Gambia,GMB,2022,737484.0
Georgia,GEO,1990,15948386.0
Georgia,GEO,1991,15872158.0
Georgia,GEO,1992,15276915.0
Georgia,GEO,1993,9915700.0
Georgia,GEO,1994,6067844.0
Georgia,GEO,1995,2290286.0
Georgia,GEO,1996,4053812.0
Georgia,GEO,1997,4426263.0
Georgia,GEO,1998,4939172.0
Georgia,GEO,1999,4310981.0
Georgia,GEO,2000,4500388.0
Georgia,GEO,2001,3724984.0
Georgia,GEO,2002,3348291.0
Georgia,GEO,2003,3731537.0
Georgia,GEO,2004,4271842.0
Georgia,GEO,2005,5013924.0
Georgia,GEO,2006,6093048.0
Georgia,GEO,2007,6361687.0
Georgia,GEO,2008,5308807.0
Georgia,GEO,2009,6135626.0
Georgia,GEO,2010,6208043.0
Georgia,GEO,2011,7804526.0
Georgia,GEO,2012,8254474.5
Georgia,GEO,2013,8012545.5
Georgia,GEO,2014,8938688.0
Georgia,GEO,2015,9756186.0
Georgia,GEO,2016,10067680.0
Georgia,GEO,2017,10172526.0
Georgia,GEO,2018,10062534.0
Georgia,GEO,2019,10886591.0
Georgia,GEO,2020,10574905.0
Georgia,GEO,2021,11094497.0
Georgia,GEO,2022,11527141.0
Germany,DEU,1990,1054795900.0
Germany,DEU,1991,1016929540.0
Germany,DEU,1992,969464400.0
Germany,DEU,1993,959385900.0
Germany,DEU,1994,943227650.0
Germany,DEU,1995,939933600.0
Germany,DEU,1996,959690100.0
Germany,DEU,1997,931508100.0
Germany,DEU,1998,923498700.0
Germany,DEU,1999,895442050.0
Germany,DEU,2000,898975740.0
Germany,DEU,2001,915254800.0
Germany,DEU,2002,898834300.0
Germany,DEU,2003,894501060.0
Germany,DEU,2004,876569860.0
Germany,DEU,2005,867880600.0
Germany,DEU,2006,886434300.0
Germany,DEU,2007,846116160.0
Germany,DEU,2008,856607400.0
Germany,DEU,2009,789950700.0
Germany,DEU,2010,826679940.0
Germany,DEU,2011,804513800.0
Germany,DEU,2012,814090240.0
Germany,DEU,2013,831742850.0
Germany,DEU,2014,792578750.0
Germany,DEU,2015,800844500.0
Germany,DEU,2016,798013630.0
Germany,DEU,2017,784593860.0
Germany,DEU,2018,760046340.0
Germany,DEU,2019,709826700.0
Germany,DEU,2020,648356860.0
Germany,DEU,2021,678777300.0
Germany,DEU,2022,671471550.0
Ghana,GHA,1990,3513776.0
Ghana,GHA,1991,3901860.0
Ghana,GHA,1992,3242640.0
Ghana,GHA,1993,3817888.0
