Entity,Code,Year,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal
Democratic Republic of Congo,COD,2004,,871964.0,160149.0,0.0,989280.0,6499.0
Democratic Republic of Congo,COD,2005,,819306.0,206609.0,0.0,1238432.0,23049.0
Democratic Republic of Congo,COD,2006,,779900.0,203840.0,21984.0,1326368.0,19635.0
Democratic Republic of Congo,COD,2007,,896143.0,205283.0,43968.0,1447280.0,30302.0
Democratic Republic of Congo,COD,2008,,840084.0,158085.0,43968.0,1608496.0,34487.0
Democratic Republic of Congo,COD,2009,,727616.0,177150.0,43968.0,1472928.0,24304.0
Democratic Republic of Congo,COD,2010,,736918.0,188951.0,44050.0,1728946.0,36548.0
Democratic Republic of Congo,COD,2011,,572361.0,175168.0,43968.0,2220384.0,29164.0
Democratic Republic of Congo,COD,2012,,407803.0,157911.0,0.0,2198400.0,33215.0
Democratic Republic of Congo,COD,2013,,370954.0,173991.0,0.0,3363552.0,12592.0
Democratic Republic of Congo,COD,2014,,417807.0,127873.0,3664.0,4499392.0,17221.0
Democratic Republic of Congo,COD,2015,,396665.0,154610.0,3664.0,2685712.0,33729.0
Democratic Republic of Congo,COD,2016,,393278.0,98036.0,0.0,2128784.0,39307.0
Democratic Republic of Congo,COD,2017,,349397.0,348744.0,751.0,2169088.0,49132.0
Democratic Republic of Congo,COD,2018,,293391.0,452979.0,741.0,2942192.0,84375.0
Democratic Republic of Congo,COD,2019,,375456.0,535903.0,741.0,3165169.0,43960.0
Democratic Republic of Congo,COD,2020,,436586.0,497929.0,0.0,3341568.0,25430.0
Democratic Republic of Congo,COD,2021,,424504.0,604489.0,0.0,3206000.0,33564.0
Democratic Republic of Congo,COD,2022,,386806.0,604489.0,0.0,3586484.0,52817.0
Democratic Republic of Congo,COD,1990,,,189253.0,0.0,3169360.0,890352.0
Democratic Republic of Congo,COD,1991,,,102476.0,0.0,3030128.0,0.0
Democratic Republic of Congo,COD,1992,,,71215.0,0.0,2737008.0,0.0
Democratic Republic of Congo,COD,1993,,,60890.0,0.0,2601440.0,0.0
Denmark,DNK,1990,813997.0,341203.0,774722.0,4350079.0,23178850.0,24005216.0
Denmark,DNK,1991,683571.0,650072.0,992554.0,4917128.0,24279290.0,32569900.0
Denmark,DNK,1992,593918.0,677351.0,1129344.0,5167024.0,23613770.0,27133132.0
Denmark,DNK,1993,543152.0,582499.0,1142756.0,5850921.0,23990922.0,28451488.0
Denmark,DNK,1994,637350.0,575423.0,1167538.0,6545733.0,25157208.0,30577564.0
Denmark,DNK,1995,753757.0,454287.0,1242614.0,7573576.0,26016632.0,25600004.0
Denmark,DNK,1996,674136.0,498459.0,1312744.0,8908554.0,28355850.0,35136788.0
Denmark,DNK,1997,755027.0,698386.0,1311560.0,9375399.0,27134388.0,26150118.0
Denmark,DNK,1998,521213.0,523745.0,1389830.0,10186238.0,26386272.0,22219104.0
Denmark,DNK,1999,544879.0,1107286.0,1354876.0,10710983.0,26251504.0,18672010.0
Denmark,DNK,2000,529008.0,724024.0,1385260.0,10640030.0,25360270.0,15657394.0
Denmark,DNK,2001,461859.0,771375.0,1387852.0,11104583.0,25602640.0,16557831.0
Denmark,DNK,2002,504592.0,675073.0,1416300.0,11096416.0,25314658.0,16537388.0
Denmark,DNK,2003,458054.0,670345.0,1329911.0,11214445.0,24391622.0,22573276.0
Denmark,DNK,2004,376180.0,752698.0,1458926.0,11153823.0,24070210.0,17281042.0
Denmark,DNK,2005,440650.0,548428.0,1363377.0,10690061.0,23882966.0,14601613.0
Denmark,DNK,2006,436970.0,544070.0,1395466.0,10882100.0,24227994.0,22005606.0
Denmark,DNK,2007,421665.0,543885.0,1407086.0,9738139.0,24165616.0,18421878.0
Denmark,DNK,2008,429560.0,387679.0,1154749.0,9826283.0,23313740.0,16133722.0
Denmark,DNK,2009,324931.0,261857.0,764407.0,9411799.0,22292304.0,15784477.0
Denmark,DNK,2010,305268.0,353365.0,672224.0,10554855.0,21942750.0,15351008.0
Denmark,DNK,2011,313534.0,252307.0,861805.0,8971734.0,20912394.0,12914962.0
Denmark,DNK,2012,331234.0,217691.0,871083.0,8404001.0,19951138.0,10078159.0
Denmark,DNK,2013,387821.0,243948.0,867063.0,7929383.0,19572260.0,12754866.0
Denmark,DNK,2014,391448.0,250757.02,887302.0,6809819.0,19082198.0,10143308.0
Denmark,DNK,2015,306497.0,247577.0,931502.0,6904703.0,19469668.0,7242452.0
Denmark,DNK,2016,364924.0,273455.0,1095455.0,7008985.0,19749686.0,8413077.0
Denmark,DNK,2017,372305.0,241826.0,1193741.0,6675760.0,19916024.0,6252826.0
Denmark,DNK,2018,396890.0,232921.0,1159742.0,6483037.0,19967528.0,6361589.0
Denmark,DNK,2019,319877.0,195020.0,1129199.0,6023283.0,19686054.0,3588381.0
Denmark,DNK,2020,394166.0,126384.01,1226954.0,4798467.0,18581714.0,3166356.0
Denmark,DNK,2021,422996.0,111262.0,1209833.0,4877174.0,18758736.0,4207500.0
Denmark,DNK,2022,410116.0,94934.0,1073483.0,3541885.0,19147588.0,4163527.0
Djibouti,DJI,1994,,0.0,,,300448.0,
Djibouti,DJI,1995,,0.0,,,311440.0,
Djibouti,DJI,1996,,0.0,,,307776.0,
Djibouti,DJI,1997,,0.0,,,333424.0,
Djibouti,DJI,1998,,0.0,,,384720.0,
Djibouti,DJI,1999,,0.0,,,384720.0,
Djibouti,DJI,2000,,0.0,,,366400.0,
Djibouti,DJI,2001,,0.0,,,366400.0,
Djibouti,DJI,2002,,0.0,,,399376.0,
Djibouti,DJI,2003,,0.0,,,421360.0,
Djibouti,DJI,2004,,0.0,,,406704.0,
Djibouti,DJI,2005,,0.0,,,414032.0,
Djibouti,DJI,2006,,0.0,,,414032.0,
Djibouti,DJI,2007,,0.0,,,461664.0,
Djibouti,DJI,2008,,0.0,,,498304.0,
Djibouti,DJI,2009,,0.0,0.0,,443344.0,
Djibouti,DJI,2010,,0.0,0.0,,516623.97,
Djibouti,DJI,2011,,0.0,0.0,,315104.0,
Djibouti,DJI,2012,,0.0,0.0,,296784.0,
Djibouti,DJI,2013,,0.0,58386.0,,326096.0,
Djibouti,DJI,2014,,0.0,65874.0,,348080.0,
Djibouti,DJI,2015,,0.0,54249.0,,450672.0,
Djibouti,DJI,2016,,0.0,50374.0,,377392.0,
Djibouti,DJI,2017,,0.0,61999.0,,351744.0,
Djibouti,DJI,2018,,0.0,86798.0,,388384.0,
Djibouti,DJI,2019,,0.0,96873.0,,446360.0,
Djibouti,DJI,2020,,0.0,92998.0,,370064.0,
Djibouti,DJI,2021,,0.0,139497.0,,392048.0,
Djibouti,DJI,2022,,0.0,139497.0,,354765.0,
Djibouti,DJI,1990,,,,,296784.0,
Djibouti,DJI,1991,,,,,300448.0,
Djibouti,DJI,1992,,,,,304112.0,
Djibouti,DJI,1993,,,,,304112.0,
Dominica,DMA,1994,,0.0,0.0,,69616.0,
Dominica,DMA,1995,,0.0,0.0,,80608.0,
Dominica,DMA,1996,,0.0,0.0,,73280.0,
Dominica,DMA,1997,,0.0,0.0,,80608.0,
Dominica,DMA,1998,,0.0,0.0,,76944.0,
Dominica,DMA,1999,,0.0,0.0,,80608.0,
Dominica,DMA,2000,,0.0,0.0,,102592.0,
Dominica,DMA,2001,,0.0,0.0,,109920.0,
Dominica,DMA,2002,,0.0,0.0,,102592.0,
Dominica,DMA,2003,,0.0,0.0,,117248.0,
Dominica,DMA,2004,,0.0,0.0,,142896.0,
Dominica,DMA,2005,,0.0,0.0,,150224.0,
Dominica,DMA,2006,,0.0,0.0,,142896.0,
Dominica,DMA,2007,,0.0,0.0,,172208.0,
Dominica,DMA,2008,,0.0,0.0,,168544.0,
Dominica,DMA,2009,,0.0,0.0,,186864.0,
Dominica,DMA,2010,,0.0,0.0,,172208.0,
Dominica,DMA,2011,,0.0,0.0,,153888.0,
Dominica,DMA,2012,,0.0,0.0,,164880.0,
Dominica,DMA,2013,,0.0,0.0,,157552.0,
Dominica,DMA,2014,,0.0,0.0,,164880.0,
Dominica,DMA,2015,,0.0,0.0,,175872.0,
Dominica,DMA,2016,,0.0,0.0,,172208.0,
Dominica,DMA,2017,,0.0,0.0,,153888.0,
Dominica,DMA,2018,,0.0,0.0,,161216.0,
Dominica,DMA,2019,,0.0,0.0,,172208.0,
Dominica,DMA,2020,,0.0,0.0,,157552.0,
Dominica,DMA,2021,,0.0,0.0,,161216.0,
Dominica,DMA,2022,,0.0,0.0,,156305.0,
Dominica,DMA,1990,,,0.0,,58624.0,
Dominica,DMA,1991,,,0.0,,58624.0,
Dominica,DMA,1992,,,0.0,,58624.0,
Dominica,DMA,1993,,,0.0,,62288.0,
Dominican Republic,DOM,1994,,0.0,547966.0,,10973680.0,274800.0
Dominican Republic,DOM,1995,,0.0,623183.0,,14190672.0,293120.0
Dominican Republic,DOM,1996,,0.0,703348.0,,15440328.0,340676.0
Dominican Republic,DOM,1997,,0.0,785018.0,,16110607.0,370064.0
Dominican Republic,DOM,1998,,0.0,805379.0,,16264809.0,717996.0
Dominican Republic,DOM,1999,,0.0,974181.0,,16227856.0,619216.0
Dominican Republic,DOM,2000,,0.0,1067543.0,,17678548.0,245535.0
Dominican Republic,DOM,2001,,0.0,1161684.0,,17444304.0,538608.0
Dominican Republic,DOM,2002,,0.0,1280777.0,,19049136.0,619216.0
Dominican Republic,DOM,2003,,0.0,1211534.0,568018.0,16762016.0,2803442.0
Dominican Republic,DOM,2004,,0.0,1097780.0,238110.0,13934907.0,2062396.0
Dominican Republic,DOM,2005,,0.0,1140853.0,472559.0,15063288.0,1263822.0
Dominican Republic,DOM,2006,,0.0,1535436.0,589791.0,15118425.0,1868281.0
Dominican Republic,DOM,2007,,0.0,1643915.0,1004120.0,15413613.0,1931282.0
Dominican Republic,DOM,2008,,0.0,1671084.0,926992.0,15623296.0,2110464.0
Dominican Republic,DOM,2009,,0.0,1522678.0,908503.0,15287035.0,2062449.0
Dominican Republic,DOM,2010,,0.0,1614516.0,1465862.0,15622424.0,1850651.0
Dominican Republic,DOM,2011,,0.0,1561887.0,1678401.0,15563688.0,2513937.0
Dominican Republic,DOM,2012,,0.0,1604722.0,1989552.0,15674592.0,1985888.0
Dominican Republic,DOM,2013,,0.0,1649904.0,2037184.0,15139648.0,2440224.0
Dominican Republic,DOM,2014,,0.0,1945395.0,2004208.1,14656000.0,3195008.0
Dominican Republic,DOM,2015,,0.0,2008588.1,2025875.1,16569681.0,2890444.0
Dominican Republic,DOM,2016,,0.0,2004710.9,1912608.0,17854672.0,2872576.0
Dominican Republic,DOM,2017,,0.0,2036887.9,2191407.0,16446547.0,3342079.0
Dominican Republic,DOM,2018,,0.0,2105121.0,2183744.0,18180768.0,3286608.0
Dominican Republic,DOM,2019,,0.0,2188085.0,2469536.0,20452448.0,3264624.0
Dominican Republic,DOM,2020,,0.0,2015954.0,2440224.0,15154304.0,7404944.0
Dominican Republic,DOM,2021,,0.0,2519942.0,3612704.0,17719104.0,6983584.0
Dominican Republic,DOM,2022,,0.0,2519942.0,3478334.0,17179326.0,7253200.0
Dominican Republic,DOM,1990,,,457521.0,,8452848.0,25648.0
Dominican Republic,DOM,1991,,,532381.0,,8855623.0,150282.0
Dominican Republic,DOM,1992,,,587676.0,,9460448.0,370064.0
Dominican Republic,DOM,1993,,,546512.0,,10343472.0,318768.0
East Timor,TLS,1994,,0.0,,,,
East Timor,TLS,1995,,0.0,,,,
East Timor,TLS,1996,,0.0,,,,
East Timor,TLS,1997,,0.0,,,,
East Timor,TLS,1998,,60535.0,,,,
East Timor,TLS,1999,,152974.0,,,,
East Timor,TLS,2000,,219860.0,,,,
East Timor,TLS,2001,,118844.0,,,,
East Timor,TLS,2002,,100666.0,0.0,,161216.0,
East Timor,TLS,2003,,87314.0,0.0,,161216.0,
East Timor,TLS,2004,,321126.0,0.0,,175872.0,
East Timor,TLS,2005,,145273.0,0.0,0.0,175872.0,
East Timor,TLS,2006,,137172.0,0.0,0.0,179536.0,
East Timor,TLS,2007,,104867.0,0.0,0.0,183200.0,
East Timor,TLS,2008,,83613.0,0.0,0.0,201520.0,
East Timor,TLS,2009,,94615.0,0.0,0.0,227168.0,
East Timor,TLS,2010,,76762.0,0.0,0.0,236372.0,
East Timor,TLS,2011,,188402.0,0.0,0.0,245488.0,
East Timor,TLS,2012,,300042.0,0.0,0.0,291253.0,
East Timor,TLS,2013,,266992.0,0.0,0.0,351744.0,
East Timor,TLS,2014,,187400.0,0.0,0.0,436862.0,
East Timor,TLS,2015,,161743.0,0.0,0.0,427877.0,
East Timor,TLS,2016,,133670.0,0.0,0.0,509296.0,
East Timor,TLS,2017,,140070.0,0.0,0.0,549600.0,
East Timor,TLS,2018,,118720.0,0.0,0.0,498304.0,
East Timor,TLS,2019,,70871.0,0.0,0.0,604560.0,
East Timor,TLS,2020,,59867.0,0.0,0.0,586627.0,
East Timor,TLS,2021,,48151.0,0.0,0.0,572016.0,
East Timor,TLS,2022,,60286.0,0.0,0.0,589018.0,
Ecuador,ECU,1990,,1670784.0,1017724.06,509296.0,13260016.0,
Ecuador,ECU,1991,,1392320.0,1039510.94,600896.0,13124448.0,
Ecuador,ECU,1992,,1340799.0,1016101.94,465250.0,19137524.0,
Ecuador,ECU,1993,,1487584.0,946702.0,534944.0,21119296.0,
Ecuador,ECU,1994,,2199902.0,975704.0,483648.0,10647584.0,
Ecuador,ECU,1995,,2296117.0,1178559.0,465328.0,19558432.0,
Ecuador,ECU,1996,,2579363.0,1363081.0,494640.0,20862816.0,
Ecuador,ECU,1997,,2420562.0,1304415.0,450672.0,15253232.0,
Ecuador,ECU,1998,,2180299.0,1168539.0,461664.0,19279968.0,
Ecuador,ECU,1999,,2033449.9,1032878.06,432352.0,18477552.0,
Ecuador,ECU,2000,,1874375.0,1256407.0,472571.0,17323942.0,
Ecuador,ECU,2001,,1984392.0,1296681.0,479907.0,19646870.0,
Ecuador,ECU,2002,,1799588.0,1318263.0,476320.0,21232880.0,
Ecuador,ECU,2003,,1922057.0,1347796.0,930528.0,22871198.0,
Ecuador,ECU,2004,,1971015.0,1492534.0,1135840.0,24658720.0,
Ecuador,ECU,2005,,2118864.0,1570010.0,894126.0,26006608.0,
Ecuador,ECU,2006,,2077907.1,1737063.0,956425.0,24918360.0,
Ecuador,ECU,2007,,2110563.0,1834364.0,1022256.0,29312000.0,
Ecuador,ECU,2008,,2247460.0,2221556.0,930772.0,24914642.0,
Ecuador,ECU,2009,,2414286.0,2110099.0,1099076.0,27975136.0,
Ecuador,ECU,2010,,2696431.0,2087563.0,1157702.0,30334714.0,
Ecuador,ECU,2011,,2100308.0,2238632.0,1047904.0,32877072.0,
Ecuador,ECU,2012,,1504184.0,2353350.0,1399648.0,32151600.0,
Ecuador,ECU,2013,,1490762.0,2612421.0,1590176.0,33961616.0,
Ecuador,ECU,2014,,1887417.0,2602494.0,1630480.0,37610960.0,
Ecuador,ECU,2015,,1987638.0,2310700.0,1535077.0,35442330.0,
Ecuador,ECU,2016,,2038158.9,2188461.0,1652464.0,33477966.0,
Ecuador,ECU,2017,,2008632.0,2243666.0,1535069.0,33386840.0,
Ecuador,ECU,2018,,1631186.0,2287041.0,1355811.0,33155076.0,
Ecuador,ECU,2019,,1727684.0,2188461.0,1212672.0,34933004.0,
Ecuador,ECU,2020,,1948265.0,1971587.0,1029584.06,27959984.0,
Ecuador,ECU,2021,,2322149.0,2129314.0,1084544.0,32668224.0,
Ecuador,ECU,2022,,2426056.0,2129314.0,933284.0,35033372.0,
Egypt,EGY,1994,,3816911.0,7615149.0,20158456.0,53089064.0,3693152.0
Egypt,EGY,1995,,4104107.0,8324728.0,26010736.0,58103710.0,2451216.0
Egypt,EGY,1996,,4382201.0,8780030.0,27707168.0,53651950.0,3429504.0
Egypt,EGY,1997,,4192046.2,9215368.0,25062612.0,70384170.0,2850689.0
Egypt,EGY,1998,,3559944.0,9787051.0,26292864.0,82593890.0,2791968.0
Egypt,EGY,1999,,3724921.0,10824573.0,31624912.0,79540450.0,2506250.0
Egypt,EGY,2000,,3486333.0,11168062.0,40718030.0,85319900.0,3143712.0
Egypt,EGY,2001,,3362813.0,11750649.0,43361050.0,66433936.0,2748081.0
Egypt,EGY,2002,,3372615.0,12722333.0,52970450.0,57132750.0,2956848.0
Egypt,EGY,2003,,3456728.0,11894622.0,58212180.0,73292830.0,3063028.0
Egypt,EGY,2004,,3432374.0,12688957.0,57625136.0,75637800.0,3191422.0
Egypt,EGY,2005,,3173133.0,14145180.0,68621544.0,79210264.0,3066700.0
Egypt,EGY,2006,,3175083.0,15568840.0,73833260.0,83689420.0,2927536.0
Egypt,EGY,2007,,2897714.0,17099520.0,81128290.0,84762980.0,2916544.0
Egypt,EGY,2008,,2963724.0,16194948.0,83310490.0,92404370.0,2854203.0
Egypt,EGY,2009,,3308229.0,19973336.0,81787810.0,98719150.0,2689376.0
Egypt,EGY,2010,,2766093.0,20513682.0,81947540.0,94254690.0,4125589.0
Egypt,EGY,2011,,3890638.0,20098378.0,92679290.0,98548910.0,1700067.0
Egypt,EGY,2012,,5015183.0,20971306.0,92919040.0,93025300.0,1802688.0
Egypt,EGY,2013,,4469744.0,20210144.0,90399760.0,94639080.0,1700125.0
Egypt,EGY,2014,,5231304.0,20759918.0,81699870.0,117713330.0,1494912.0
Egypt,EGY,2015,,5312343.0,21648474.0,84151090.0,112023140.0,1344688.0
Egypt,EGY,2016,,5262950.0,22819754.0,94822880.0,114868330.0,1608472.0
Egypt,EGY,2017,,4390897.0,21769642.0,108405256.0,119602290.0,6507173.0
Egypt,EGY,2018,,4263754.0,21002250.0,102696760.0,108247640.0,13007010.0
Egypt,EGY,2019,,4363687.0,19669416.0,120519950.0,104064930.0,10123632.0
Egypt,EGY,2020,,4436567.0,18134636.0,116630590.0,90755020.0,5400820.0
Egypt,EGY,2021,,3915031.0,20194472.0,122938190.0,105186110.0,8702000.0
Egypt,EGY,2022,,3702417.0,18578914.0,119902616.0,121435740.0,7548848.0
Egypt,EGY,1990,,,6767030.0,13015159.0,52075296.0,3360051.0
Egypt,EGY,1991,,,7855327.0,14904449.0,51839490.0,2696577.0
Egypt,EGY,1992,,,8099836.5,16117935.0,53131664.0,2590448.0
Egypt,EGY,1993,,,7595612.0,18510528.0,62756990.0,3414848.0
El Salvador,SLV,1994,,0.0,365024.0,,4143983.8,3664.0
El Salvador,SLV,1995,,0.0,381716.0,,4612976.0,3664.0
El Salvador,SLV,1996,,0.0,406074.0,,4004752.2,3664.0
El Salvador,SLV,1997,,0.0,436359.0,,4975712.0,3664.0
El Salvador,SLV,1998,,0.0,455028.0,,5272496.0,3664.0
El Salvador,SLV,1999,,0.0,439939.0,,5144256.0,3664.0
El Salvador,SLV,2000,,0.0,453439.0,,5213872.0,3664.0
El Salvador,SLV,2001,,0.0,496656.0,,5357078.0,3662.0
El Salvador,SLV,2002,,0.0,555563.0,,5514320.0,0.0
El Salvador,SLV,2003,,0.0,579779.0,,5851408.0,3664.0
El Salvador,SLV,2004,,0.0,523316.03,,5726832.0,3664.0
El Salvador,SLV,2005,,0.0,464354.0,,5829691.0,3662.0
El Salvador,SLV,2006,,0.0,532980.0,,6181168.0,3664.0
El Salvador,SLV,2007,,0.0,521241.0,,6320677.0,3662.0
El Salvador,SLV,2008,,0.0,516380.0,,5884676.0,3662.0
El Salvador,SLV,2009,,0.0,479098.0,,5829699.0,3662.0
El Salvador,SLV,2010,,0.0,507240.0,,5807727.0,3662.0
El Salvador,SLV,2011,,0.0,515810.0,,5979934.0,3662.0
El Salvador,SLV,2012,,0.0,536202.0,,5932016.0,3664.0
El Salvador,SLV,2013,,0.0,466294.0,,5624516.0,3662.0
El Salvador,SLV,2014,,0.0,387683.0,,5759808.0,3664.0
El Salvador,SLV,2015,,0.0,383807.0,,6280304.0,3662.0
El Salvador,SLV,2016,,0.0,341161.0,,6250971.0,3662.0
El Salvador,SLV,2017,,0.0,348915.0,,5617124.0,3662.0
El Salvador,SLV,2018,,0.0,422187.0,,5836752.0,3664.0
El Salvador,SLV,2019,,0.0,496235.0,,7053200.0,3664.0
El Salvador,SLV,2020,,0.0,387683.0,,6206816.0,0.0
El Salvador,SLV,2021,,0.0,414821.0,3666.0,7159262.0,3666.0
El Salvador,SLV,2022,,0.0,414821.0,8254.0,7374581.0,2537.0
El Salvador,SLV,1990,,,276671.0,,2198400.0,
El Salvador,SLV,1991,,,293133.0,,2861584.0,
El Salvador,SLV,1992,,,180393.0,,3136384.0,
El Salvador,SLV,1993,,,370218.0,,3601712.0,3664.0
Equatorial Guinea,GNQ,1994,,1075972.0,0.0,,76944.0,
Equatorial Guinea,GNQ,1995,,1142783.0,0.0,,84272.0,
Equatorial Guinea,GNQ,1996,,1227296.0,0.0,,128240.01,
Equatorial Guinea,GNQ,1997,,1670642.0,0.0,,304112.0,
Equatorial Guinea,GNQ,1998,,2038526.0,0.0,37156.0,226652.0,
Equatorial Guinea,GNQ,1999,,2181549.0,0.0,36640.0,293120.0,
Equatorial Guinea,GNQ,2000,,2266913.0,0.0,58624.0,373728.0,
Equatorial Guinea,GNQ,2001,,2600041.0,0.0,36640.0,458000.0,
Equatorial Guinea,GNQ,2002,,1958663.0,0.0,190618.0,612176.0,
Equatorial Guinea,GNQ,2003,,2140492.0,0.0,190528.0,802416.0,
Equatorial Guinea,GNQ,2004,,2524679.0,0.0,2495184.0,1117520.0,
Equatorial Guinea,GNQ,2005,,2547683.0,0.0,2495184.0,1165152.0,
Equatorial Guinea,GNQ,2006,,2468095.0,0.0,2496471.0,1217075.0,
Equatorial Guinea,GNQ,2007,,2549358.0,0.0,1922339.0,1252266.0,
Equatorial Guinea,GNQ,2008,,2349476.0,0.0,2339891.0,1252336.0,
Equatorial Guinea,GNQ,2009,,2019923.0,0.0,1665987.0,1215622.0,
Equatorial Guinea,GNQ,2010,,2126340.0,0.0,3048448.0,1227440.0,
Equatorial Guinea,GNQ,2011,,1686734.0,0.0,3158368.0,1249424.0,
Equatorial Guinea,GNQ,2012,,1247127.0,0.0,4367488.0,1286064.0,
Equatorial Guinea,GNQ,2013,,1271223.0,0.0,5646224.0,1278736.0,
Equatorial Guinea,GNQ,2014,,1238209.0,0.0,5129600.0,1304384.0,
Equatorial Guinea,GNQ,2015,,1086815.0,0.0,4645952.0,1300720.0,
Equatorial Guinea,GNQ,2016,,867792.0,0.0,5455696.0,1234768.0,
Equatorial Guinea,GNQ,2017,,574429.0,0.0,5117793.0,1139323.0,
Equatorial Guinea,GNQ,2018,,618704.0,0.0,5348557.0,1084365.0,
Equatorial Guinea,GNQ,2019,,534295.0,0.0,3883035.0,1117288.0,
Equatorial Guinea,GNQ,2020,,812898.0,0.0,4605648.0,992944.0,
Equatorial Guinea,GNQ,2021,,478732.0,0.0,5632646.0,1007792.94,
Equatorial Guinea,GNQ,2022,,413319.0,0.0,5285367.0,1127181.0,
Equatorial Guinea,GNQ,1990,,,0.0,,62288.0,
Equatorial Guinea,GNQ,1991,,,0.0,,65952.0,
Equatorial Guinea,GNQ,1992,,,0.0,,65952.0,
Equatorial Guinea,GNQ,1993,,,0.0,,69616.0,
Eritrea,ERI,1994,,0.0,18362.0,,688832.0,
Eritrea,ERI,1995,,0.0,20371.0,,769440.0,
Eritrea,ERI,1996,,0.0,19119.0,,842720.0,
Eritrea,ERI,1997,,0.0,24370.0,,743792.0,
Eritrea,ERI,1998,,0.0,18249.0,,567920.0,
Eritrea,ERI,1999,,0.0,18221.0,,597232.0,
Eritrea,ERI,2000,,0.0,18193.0,,586240.0,
Eritrea,ERI,2001,,0.0,18121.0,,619216.0,
Eritrea,ERI,2002,,0.0,18049.0,,490976.0,
Eritrea,ERI,2003,,0.0,17977.0,,762112.0,
Eritrea,ERI,2004,,0.0,17905.0,,615552.0,
Eritrea,ERI,2005,,0.0,17833.0,,567920.0,
Eritrea,ERI,2006,,0.0,17666.0,,436016.0,
Eritrea,ERI,2007,,0.0,17423.0,,406704.0,
Eritrea,ERI,2008,,0.0,17309.0,,381056.0,
Eritrea,ERI,2009,,0.0,17330.0,,428688.0,
Eritrea,ERI,2010,,0.0,17353.0,,450672.0,
Eritrea,ERI,2011,,0.0,61194.0,,516623.97,
Eritrea,ERI,2012,,0.0,87941.0,,520288.0,
Eritrea,ERI,2013,,0.0,89526.0,,479984.0,
Eritrea,ERI,2014,,0.0,89123.0,,479984.0,
Eritrea,ERI,2015,,0.0,77499.0,,476847.0,
Eritrea,ERI,2016,,0.0,77499.0,,479984.0,
Eritrea,ERI,2017,,0.0,69749.0,,487312.0,
Eritrea,ERI,2018,,0.0,69749.0,,553264.0,
Eritrea,ERI,2019,,0.0,69749.0,,575248.0,
Eritrea,ERI,2020,,0.0,61999.0,,578912.0,
Eritrea,ERI,2021,,0.0,69749.0,,611888.0,
Eritrea,ERI,2022,,0.0,69749.0,,553698.0,
Eritrea,ERI,1990,,,0.0,,,
Eritrea,ERI,1993,,,0.0,,,
Estonia,EST,1990,143028.0,97.0,483038.0,2716935.0,9139049.0,24434818.0
Estonia,EST,1991,154152.0,97.0,478963.0,2753970.0,8210089.5,22546902.0
Estonia,EST,1992,67232.0,57.0,315369.0,1605114.0,4634159.0,17795902.0
Estonia,EST,1993,20336.0,28.0,228119.0,801902.0,4795450.0,13589430.0
Estonia,EST,1994,19059.0,40.0,330055.0,1118212.0,4455333.0,14118098.0
Estonia,EST,1995,20059.0,46.0,347898.0,1283600.0,3487576.0,12915791.0
Estonia,EST,1996,19405.0,51.0,361466.0,1420180.0,3781829.0,13451013.0
Estonia,EST,1997,23597.0,49.0,396068.0,1391068.0,3670958.0,13191434.0
Estonia,EST,1998,57443.0,47.0,403515.0,1332149.0,3639583.0,11500326.0
Estonia,EST,1999,52267.0,45.0,361043.0,1277322.0,3317902.0,10920884.0
Estonia,EST,2000,45571.0,52.0,373718.0,1482144.0,2718643.0,10850794.0
Estonia,EST,2001,48541.0,56.0,379768.0,1593841.0,3168602.0,10679061.0
Estonia,EST,2002,53516.0,47.0,356321.0,1346789.0,3219662.0,10381617.0
Estonia,EST,2003,54402.0,54.0,335282.0,1528341.0,3160972.0,12171635.0
Estonia,EST,2004,50322.0,61.0,364802.0,1726583.0,3168760.0,12011566.0
Estonia,EST,2005,47925.0,63.0,372883.0,1726637.0,3197336.0,11744938.0
Estonia,EST,2006,52787.0,63.0,413696.0,1717448.0,3206964.0,11047223.0
Estonia,EST,2007,53331.0,63.0,596716.0,1711340.0,3310657.0,14258387.0
Estonia,EST,2008,46542.0,61.0,602722.0,1655856.0,3187766.0,12321859.0
Estonia,EST,2009,25338.0,41.0,257000.0,1199498.0,2901571.0,10021534.0
Estonia,EST,2010,37442.0,44.0,310433.0,1301368.0,3053447.0,14262001.0
Estonia,EST,2011,40001.0,39.0,416119.0,1164349.0,3145876.0,14181643.0
Estonia,EST,2012,268643.0,44.0,407444.0,1253946.0,3229114.0,12602224.0
Estonia,EST,2013,301350.0,44.0,399050.0,1194025.0,3207287.0,14532069.0
Estonia,EST,2014,51045.0,34.0,421884.0,1007673.0,3231391.0,14071926.0
Estonia,EST,2015,66271.0,31.0,205612.0,903355.0,3333651.0,11270703.0
Estonia,EST,2016,66026.0,34.0,185181.0,990842.0,3427499.0,12763332.0
Estonia,EST,2017,84211.0,30.0,306764.0,912427.0,3435540.0,13877060.0
Estonia,EST,2018,84549.0,33.0,297762.0,957848.0,3397764.0,13062730.0
Estonia,EST,2019,79203.0,30.0,295485.0,881801.0,3255848.0,7775731.0
Estonia,EST,2020,65924.0,28.0,20121.0,805747.0,3029624.0,5276807.0
Estonia,EST,2021,87315.0,32.0,0.0,916104.0,2928984.0,6458311.0
