Entity,Year,Annual_CO2_emissions_per_capita
Djibouti,1994,0.4793998
Djibouti,1995,0.49194804
Djibouti,1996,0.4747029
Djibouti,1997,0.49629518
Djibouti,1998,0.5501069
Djibouti,1999,0.53121394
Djibouti,2000,0.49028134
Djibouti,2001,0.47503412
Djibouti,2002,0.5019954
Djibouti,2003,0.5179416
Djibouti,2004,0.49229905
Djibouti,2005,0.493381
Djibouti,2006,0.48381394
Djibouti,2007,0.52789897
Djibouti,2008,0.5581743
Djibouti,2009,0.4863772
Djibouti,2010,0.5553598
Djibouti,2011,0.33218986
Djibouti,2012,0.3069905
Djibouti,2013,0.39040363
Djibouti,2014,0.4128311
Djibouti,2015,0.4948678
Djibouti,2016,0.412241
Djibouti,2017,0.3922322
Djibouti,2018,0.44331393
Djibouti,2019,0.49897033
Djibouti,2020,0.41898707
Djibouti,2021,0.47406423
Djibouti,2022,0.4346689
Dominica,1990,0.8417667
Dominica,1991,0.8456889
Dominica,1992,0.84543276
Dominica,1993,0.8968367
Dominica,1994,1.0017556
Dominica,1995,1.1599942
Dominica,1996,1.0555884
Dominica,1997,1.1629229
Dominica,1998,1.1128081
Dominica,1999,1.1702162
Dominica,2000,1.4971033
Dominica,2001,1.6093705
Dominica,2002,1.5001901
Dominica,2003,1.7103512
Dominica,2004,2.0811512
Dominica,2005,2.1851716
Dominica,2006,2.0762827
Dominica,2007,2.5008059
Dominica,2008,2.4474907
Dominica,2009,2.7128527
Dominica,2010,2.5004065
Dominica,2011,2.227936
Dominica,2012,2.3849337
Dominica,2013,2.2593608
Dominica,2014,2.3425446
Dominica,2015,2.497153
Dominica,2016,2.4732578
Dominica,2017,2.246081
Dominica,2018,2.3641136
Dominica,2019,2.5361629
Dominica,2020,2.3310301
Dominica,2021,2.3982267
Dominica,2022,2.338145
Dominican Republic,1990,1.2495893
Dominican Republic,1991,1.3066413
Dominican Republic,1992,1.3988886
Dominican Republic,1993,1.4758909
Dominican Republic,1994,1.5237552
Dominican Republic,1995,1.9151548
Dominican Republic,1996,2.0521061
Dominican Republic,1997,2.1122482
Dominican Republic,1998,2.1404803
Dominican Republic,1999,2.1099713
Dominican Republic,2000,2.2123942
Dominican Republic,2001,2.1954086
Dominican Republic,2002,2.3665364
Dominican Republic,2003,2.376784
Dominican Republic,2004,1.9037236
Dominican Republic,2005,1.9447645
Dominican Republic,2006,2.0459855
Dominican Republic,2007,2.114387
Dominican Republic,2008,2.1238427
Dominican Republic,2009,2.040239
Dominican Republic,2010,2.092981
Dominican Republic,2011,2.143447
Dominican Republic,2012,2.1106145
Dominican Republic,2013,2.0862567
Dominican Republic,2014,2.113379
Dominican Republic,2015,2.2515552
Dominican Republic,2016,2.3356614
Dominican Republic,2017,2.2515485
Dominican Republic,2018,2.3888075
Dominican Republic,2019,2.6046062
Dominican Republic,2020,2.4540968
Dominican Republic,2021,2.7720942
Dominican Republic,2022,2.7096004
East Timor,1994,0.0
East Timor,1995,0.0
East Timor,1996,0.0
East Timor,1997,0.0
East Timor,1998,0.064225525
East Timor,1999,0.18326868
East Timor,2000,0.29507646
East Timor,2001,0.1463142
East Timor,2002,0.29787412
East Timor,2003,0.27106115
East Timor,2004,0.53493506
East Timor,2005,0.3386498
East Timor,2006,0.3242929
East Timor,2007,0.2866632
East Timor,2008,0.27617607
East Timor,2009,0.30391753
East Timor,2010,0.28868604
East Timor,2011,0.39081725
East Timor,2012,0.5210162
East Timor,2013,0.53399384
East Timor,2014,0.52817845
East Timor,2015,0.4892568
East Timor,2016,0.52345365
East Timor,2017,0.55098224
East Timor,2018,0.4835744
East Timor,2019,0.5191857
East Timor,2020,0.48753327
East Timor,2021,0.4593354
East Timor,2022,0.47418788
Ecuador,1990,1.5713513
Ecuador,1991,1.5096809
Ecuador,1992,2.0090961
Ecuador,1993,2.1595767
Ecuador,1994,1.2580541
Ecuador,1995,2.0273843
Ecuador,1996,2.1420708
Ecuador,1997,1.6148845
Ecuador,1998,1.8847536
Ecuador,1999,1.7622153
Ecuador,2000,1.6492193
Ecuador,2001,1.813053
Ecuador,2002,1.8896452
Ecuador,2003,2.0244515
Ecuador,2004,2.1499562
Ecuador,2005,2.209248
Ecuador,2006,2.1077285
Ecuador,2007,2.3923304
Ecuador,2008,2.0798635
Ecuador,2009,2.2662005
Ecuador,2010,2.4061246
Ecuador,2011,2.4966292
Ecuador,2012,2.4022808
Ecuador,2013,2.5086765
Ecuador,2014,2.727222
Ecuador,2015,2.5375113
Ecuador,2016,2.384533
Ecuador,2017,2.3374305
Ecuador,2018,2.2539675
Ecuador,2019,2.3103678
Ecuador,2020,1.8756019
Ecuador,2021,2.160573
Ecuador,2022,2.2734659
Egypt,1990,1.2880458
Egypt,1991,1.2876418
Egypt,1992,1.3002443
Egypt,1993,1.4666928
Egypt,1994,1.3746896
Egypt,1995,1.5078529
Egypt,1996,1.4613413
Egypt,1997,1.632355
Egypt,1998,1.7875297
Egypt,1999,1.7927767
Egypt,2000,1.9681114
Egypt,2001,1.7100209
Egypt,2002,1.6940774
Egypt,2003,1.9256591
Egypt,2004,1.9197359
Egypt,2005,2.0741644
Egypt,2006,2.166787
Egypt,2007,2.2403119
Egypt,2008,2.3027802
Egypt,2009,2.3597033
Egypt,2010,2.2826967
Egypt,2011,2.381271
Egypt,2012,2.2942379
Egypt,2013,2.217675
Egypt,2014,2.326489
Egypt,2015,2.253873
Egypt,2016,2.3550923
Egypt,2017,2.5138397
Egypt,2018,2.35818
Egypt,2019,2.405709
Egypt,2020,2.15302
Egypt,2021,2.351684
Egypt,2022,2.4078562
El Salvador,1990,0.4583695
El Salvador,1991,0.57409847
El Salvador,1992,0.5938074
El Salvador,1993,0.702407
El Salvador,1994,0.78973776
El Salvador,1995,0.86744875
El Salvador,1996,0.76042616
El Salvador,1997,0.92662567
El Salvador,1998,0.9745616
El Salvador,1999,0.94486743
El Salvador,2000,0.9541689
El Salvador,2001,0.9814575
El Salvador,2002,1.0139066
El Salvador,2003,1.0727264
El Salvador,2004,1.0414908
El Salvador,2005,1.048642
El Salvador,2006,1.1192023
El Salvador,2007,1.1390659
El Salvador,2008,1.0622653
El Salvador,2009,1.0436777
El Salvador,2010,1.0412601
El Salvador,2011,1.0672034
El Salvador,2012,1.058539
El Salvador,2013,0.99277174
El Salvador,2014,0.9980857
El Salvador,2015,1.0782864
El Salvador,2016,1.0636998
El Salvador,2017,0.96075714
El Salvador,2018,1.0068816
El Salvador,2019,1.2138727
El Salvador,2020,1.0577126
El Salvador,2021,1.2119055
El Salvador,2022,1.2420064
Equatorial Guinea,1990,0.13132949
Equatorial Guinea,1991,0.13398914
Equatorial Guinea,1992,0.12912118
Equatorial Guinea,1993,0.13134375
Equatorial Guinea,1994,2.095651
Equatorial Guinea,1995,2.147931
Equatorial Guinea,1996,2.283989
Equatorial Guinea,1997,3.201103
Equatorial Guinea,1998,3.5891082
Equatorial Guinea,1999,3.7638338
Equatorial Guinea,2000,3.8380759
Equatorial Guinea,2001,4.127149
Equatorial Guinea,2002,3.460611
Equatorial Guinea,2003,3.6956737
Equatorial Guinea,2004,6.8198905
Equatorial Guinea,2005,6.552905
Equatorial Guinea,2006,6.241875
Equatorial Guinea,2007,5.5247784
Equatorial Guinea,2008,5.4785557
Equatorial Guinea,2009,4.3159294
Equatorial Guinea,2010,5.384114
Equatorial Guinea,2011,4.907646
Equatorial Guinea,2012,5.334955
Equatorial Guinea,2013,6.088294
Equatorial Guinea,2014,5.4808073
Equatorial Guinea,2015,4.8375826
Equatorial Guinea,2016,5.0114646
Equatorial Guinea,2017,4.3724656
Equatorial Guinea,2018,4.3624825
Equatorial Guinea,2019,3.3137774
Equatorial Guinea,2020,3.735257
Equatorial Guinea,2021,4.0477524
Equatorial Guinea,2022,3.7846842
Eritrea,1994,0.36950028
Eritrea,1995,0.38997775
Eritrea,1996,0.40491104
Eritrea,1997,0.35692838
Eritrea,1998,0.26883256
Eritrea,1999,0.27813527
Eritrea,2000,0.26899123
Eritrea,2001,0.27565488
Eritrea,2002,0.21271585
Eritrea,2003,0.3127982
Eritrea,2004,0.24379784
Eritrea,2005,0.2201072
Eritrea,2006,0.16781284
Eritrea,2007,0.15460873
Eritrea,2008,0.14144821
Eritrea,2009,0.15444435
Eritrea,2010,0.15891191
Eritrea,2011,0.1927028
Eritrea,2012,0.20027304
Eritrea,2013,0.1852447
Eritrea,2014,0.18386944
Eritrea,2015,0.17850116
Eritrea,2016,0.17841175
Eritrea,2017,0.17682506
Eritrea,2018,0.19513287
Eritrea,2019,0.19906117
Eritrea,2020,0.19473019
Eritrea,2021,0.20346256
Eritrea,2022,0.18285842
Estonia,1990,23.509348
Estonia,1991,21.812067
Estonia,1992,15.853543
Estonia,1993,12.91943
Estonia,1994,13.580388
Estonia,1995,12.427911
Estonia,1996,13.267262
Estonia,1997,13.136302
Estonia,1998,11.999001
Estonia,1999,11.349175
Estonia,2000,11.074382
Estonia,2001,11.43219
Estonia,2002,11.133484
Estonia,2003,12.583943
Estonia,2004,12.711765
Estonia,2005,12.613808
Estonia,2006,12.2046
Estonia,2007,14.865636
Estonia,2008,13.323685
Estonia,2009,10.794065
Estonia,2010,14.243671
Estonia,2011,14.274907
Estonia,2012,13.429003
Estonia,2013,14.8975725
Estonia,2014,14.290286
Estonia,2015,12.003538
Estonia,2016,13.248405
Estonia,2017,14.130547
Estonia,2018,13.465262
Estonia,2019,9.261309
Estonia,2020,6.9176736
Estonia,2021,7.802324
Estonia,2022,8.708426
Eswatini,1990,1.1003306
Eswatini,1991,0.96018356
Eswatini,1992,0.88160574
Eswatini,1993,0.7317996
Eswatini,1994,1.1091369
Eswatini,1995,1.0949305
Eswatini,1996,0.79584014
Eswatini,1997,1.1356184
Eswatini,1998,1.1390967
Eswatini,1999,1.2014455
Eswatini,2000,1.1610212
Eswatini,2001,1.0423094
Eswatini,2002,1.0202217
Eswatini,2003,0.9411554
Eswatini,2004,0.93207407
Eswatini,2005,0.9406008
Eswatini,2006,0.93589795
Eswatini,2007,0.9540337
Eswatini,2008,0.9309333
Eswatini,2009,0.9581408
Eswatini,2010,0.8965124
Eswatini,2011,0.90137714
Eswatini,2012,1.039993
Eswatini,2013,1.2386277
Eswatini,2014,0.67714214
Eswatini,2015,0.7598447
Eswatini,2016,0.9179794
Eswatini,2017,0.85099167
Eswatini,2018,0.8839255
Eswatini,2019,0.95024854
Eswatini,2020,0.9400126
Eswatini,2021,0.83811104
Eswatini,2022,0.8857859
Ethiopia,1990,0.06272888
Ethiopia,1991,0.059506003
Ethiopia,1992,0.056634992
Ethiopia,1993,0.05573794
Ethiopia,1994,0.03950982
Ethiopia,1995,0.04355351
Ethiopia,1996,0.046986714
Ethiopia,1997,0.048533186
Ethiopia,1998,0.04967246
Ethiopia,1999,0.047331497
Ethiopia,2000,0.05136891
Ethiopia,2001,0.06137175
Ethiopia,2002,0.06186438
Ethiopia,2003,0.06596311
Ethiopia,2004,0.06780678
Ethiopia,2005,0.06324217
Ethiopia,2006,0.06589773
Ethiopia,2007,0.07026919
Ethiopia,2008,0.0750213
Ethiopia,2009,0.073328234
Ethiopia,2010,0.070071824
Ethiopia,2011,0.07954707
Ethiopia,2012,0.08411424
Ethiopia,2013,0.099950224
Ethiopia,2014,0.1154268
Ethiopia,2015,0.12226406
Ethiopia,2016,0.13582073
Ethiopia,2017,0.13471705
Ethiopia,2018,0.14012076
Ethiopia,2019,0.14892076
Ethiopia,2020,0.1332845
Ethiopia,2021,0.13231501
Ethiopia,2022,0.12088373
Europe,1990,11.092867
Europe,1991,10.644728
Europe,1992,9.746388
Europe,1993,9.342066
Europe,1994,8.837128
Europe,1995,8.799638
Europe,1996,8.865777
Europe,1997,8.583517
Europe,1998,8.553367
Europe,1999,8.446814
Europe,2000,8.444422
Europe,2001,8.617113
Europe,2002,8.5623665
Europe,2003,8.74042
Europe,2004,8.769858
Europe,2005,8.764364
Europe,2006,8.903574
Europe,2007,8.812328
Europe,2008,8.700884
Europe,2009,7.988093
Europe,2010,8.277579
Europe,2011,8.167274
Europe,2012,8.092183
Europe,2013,7.869283
Europe,2014,7.546853
Europe,2015,7.537837
Europe,2016,7.5005445
Europe,2017,7.531351
Europe,2018,7.4945617
Europe,2019,7.24503
Europe,2020,6.6975875
Europe,2021,7.0761137
Europe,2022,6.991089
Europe (excl. EU-27),1990,13.682405
Europe (excl. EU-27),1991,12.874986
Europe (excl. EU-27),1992,11.200486
Europe (excl. EU-27),1993,10.505379
Europe (excl. EU-27),1994,9.390167
Europe (excl. EU-27),1995,9.167219
Europe (excl. EU-27),1996,9.057135
Europe (excl. EU-27),1997,8.610754
Europe (excl. EU-27),1998,8.570018
Europe (excl. EU-27),1999,8.50111
Europe (excl. EU-27),2000,8.480463
Europe (excl. EU-27),2001,8.737612
Europe (excl. EU-27),2002,8.639814
Europe (excl. EU-27),2003,8.856296
Europe (excl. EU-27),2004,8.950707
Europe (excl. EU-27),2005,9.009608
Europe (excl. EU-27),2006,9.328962
Europe (excl. EU-27),2007,9.311201
Europe (excl. EU-27),2008,9.338413
Europe (excl. EU-27),2009,8.597919
Europe (excl. EU-27),2010,9.025481
Europe (excl. EU-27),2011,9.099688
Europe (excl. EU-27),2012,9.158622
Europe (excl. EU-27),2013,8.890453
Europe (excl. EU-27),2014,8.560335
Europe (excl. EU-27),2015,8.37243
Europe (excl. EU-27),2016,8.307882
Europe (excl. EU-27),2017,8.322651
Europe (excl. EU-27),2018,8.473127
Europe (excl. EU-27),2019,8.355343
Europe (excl. EU-27),2020,7.9253736
Europe (excl. EU-27),2021,8.291475
Europe (excl. EU-27),2022,8.32873
Europe (excl. EU-28),1990,14.422431
Europe (excl. EU-28),1991,13.405645
Europe (excl. EU-28),1992,11.413124
Europe (excl. EU-28),1993,10.619909
Europe (excl. EU-28),1994,9.270944
Europe (excl. EU-28),1995,9.0328665
Europe (excl. EU-28),1996,8.817824
Europe (excl. EU-28),1997,8.368083
Europe (excl. EU-28),1998,8.299282
Europe (excl. EU-28),1999,8.248383
Europe (excl. EU-28),2000,8.19878
Europe (excl. EU-28),2001,8.488945
Europe (excl. EU-28),2002,8.449051
Europe (excl. EU-28),2003,8.681833
Europe (excl. EU-28),2004,8.80465
Europe (excl. EU-28),2005,8.906956
Europe (excl. EU-28),2006,9.336136
Europe (excl. EU-28),2007,9.367981
Europe (excl. EU-28),2008,9.483934
Europe (excl. EU-28),2009,8.781839
Europe (excl. EU-28),2010,9.266683
Europe (excl. EU-28),2011,9.5597
Europe (excl. EU-28),2012,9.576408
Europe (excl. EU-28),2013,9.2931385
Europe (excl. EU-28),2014,9.054545
Europe (excl. EU-28),2015,8.902285
Europe (excl. EU-28),2016,8.934798
Europe (excl. EU-28),2017,9.020465
Europe (excl. EU-28),2018,9.25998
Europe (excl. EU-28),2019,9.185943
Europe (excl. EU-28),2020,8.807196
Europe (excl. EU-28),2021,9.216193
Europe (excl. EU-28),2022,9.430063
European Union (27),1990,9.214598
European Union (27),1991,9.027587
European Union (27),1992,8.696673
European Union (27),1993,8.507024
European Union (27),1994,8.441406
European Union (27),1995,8.537151
European Union (27),1996,8.729384
European Union (27),1997,8.564151
European Union (27),1998,8.541549
European Union (27),1999,8.408397
European Union (27),2000,8.419039
European Union (27),2001,8.532679
European Union (27),2002,8.508337
European Union (27),2003,8.659959
European Union (27),2004,8.645041
European Union (27),2005,8.596072
European Union (27),2006,8.61288
European Union (27),2007,8.472536
European Union (27),2008,8.26802
European Union (27),2009,7.574756
European Union (27),2010,7.7711906
European Union (27),2011,7.536311
European Union (27),2012,7.3700943
European Union (27),2013,7.1770205
European Union (27),2014,6.8592596
European Union (27),2015,6.9715643
European Union (27),2016,6.952579
European Union (27),2017,6.994051
European Union (27),2018,6.8305554
European Union (27),2019,6.492865
European Union (27),2020,5.8676276
European Union (27),2021,6.256661
European Union (27),2022,6.1010814
European Union (28),1990,9.368197
European Union (28),1991,9.21513
European Union (28),1992,8.887858
European Union (28),1993,8.688338
European Union (28),1994,8.616054
European Union (28),1995,8.681126
European Union (28),1996,8.890073
European Union (28),1997,8.6922865
European Union (28),1998,8.68122
European Union (28),1999,8.546167
European Union (28),2000,8.566625
European Union (28),2001,8.680432
European Union (28),2002,8.618016
European Union (28),2003,8.769014
European Union (28),2004,8.753019
European Union (28),2005,8.695939
European Union (28),2006,8.697472
European Union (28),2007,8.549165
European Union (28),2008,8.332126
European Union (28),2009,7.6158524
European Union (28),2010,7.8154097
European Union (28),2011,7.518661
European Union (28),2012,7.4018793
European Union (28),2013,7.20758
European Union (28),2014,6.8471985
European Union (28),2015,6.906072
European Union (28),2016,6.837665
European Union (28),2017,6.844223
European Union (28),2018,6.6820393
European Union (28),2019,6.3548827
European Union (28),2020,5.733812
European Union (28),2021,6.103626
European Union (28),2022,5.9036446
Faroe Islands,1990,14.802794
Faroe Islands,1991,14.002349
Faroe Islands,1992,14.085268
Faroe Islands,1993,12.900552
Faroe Islands,1994,13.016428
Faroe Islands,1995,13.031119
Faroe Islands,1996,13.594009
Faroe Islands,1997,13.2363405
Faroe Islands,1998,13.866429
Faroe Islands,1999,13.929711
Faroe Islands,2000,15.077199
Faroe Islands,2001,16.473824
Faroe Islands,2002,15.484334
Faroe Islands,2003,15.444601
Faroe Islands,2004,15.559034
Faroe Islands,2005,14.917704
Faroe Islands,2006,13.98935
Faroe Islands,2007,14.203307
Faroe Islands,2008,12.986482
Faroe Islands,2009,11.85785
Faroe Islands,2010,13.077839
Faroe Islands,2011,11.842276
Faroe Islands,2012,12.261058
Faroe Islands,2013,13.428193
Faroe Islands,2014,12.310254
Faroe Islands,2015,12.434051
Faroe Islands,2016,12.717601
Faroe Islands,2017,14.067917
Faroe Islands,2018,14.207948
Faroe Islands,2019,14.269453
Faroe Islands,2020,14.415052
Faroe Islands,2021,14.635661
Faroe Islands,2022,14.618868
Fiji,1990,1.0360702
Fiji,1991,0.8401444
Fiji,1992,0.9299153
Fiji,1993,0.9218957
Fiji,1994,0.9097826
Fiji,1995,0.9223112
Fiji,1996,0.9858893
Fiji,1997,0.94106966
Fiji,1998,0.9039742
Fiji,1999,0.9093955
Fiji,2000,0.9690087
Fiji,2001,1.181649
Fiji,2002,0.97358567
Fiji,2003,1.1419626
Fiji,2004,1.4792341
Fiji,2005,1.1626685
Fiji,2006,1.2880398
Fiji,2007,1.2079439
Fiji,2008,0.87604755
Fiji,2009,0.77137095
Fiji,2010,1.1308817
Fiji,2011,1.0233617
Fiji,2012,0.9971768
Fiji,2013,1.1315577
Fiji,2014,1.2857696
Fiji,2015,1.352187
Fiji,2016,1.279576
Fiji,2017,1.4237071
Fiji,2018,1.4779335
Fiji,2019,1.4817729
Fiji,2020,1.0972339
Fiji,2021,1.1950645
Fiji,2022,1.220064
Finland,1990,11.414851
Finland,1991,11.008421
Finland,1992,10.763669
Finland,1993,11.115953
Finland,1994,12.133351
Finland,1995,11.3788
Finland,1996,12.496303
Finland,1997,12.199203
Finland,1998,11.51789
Finland,1999,11.397509
Finland,2000,11.015227
Finland,2001,12.051142
Finland,2002,12.508103
Finland,2003,13.937968
Finland,2004,13.187471
Finland,2005,10.877449
Finland,2006,12.98325
Finland,2007,12.623858
Finland,2008,11.033464
Finland,2009,10.474156
Finland,2010,11.950002
Finland,2011,10.513088
Finland,2012,9.44869
Finland,2013,9.508816
Finland,2014,8.719286
Finland,2015,8.064649
Finland,2016,8.598174
Finland,2017,8.107075
Finland,2018,8.291555
Finland,2019,7.6863246
Finland,2020,6.817832
Finland,2021,6.821429
Finland,2022,6.5299063
France,1990,6.9085035
France,1991,7.296101
France,1992,7.0770025
France,1993,6.7074523
France,1994,6.5654125
France,1995,6.629924
France,1996,6.8885245
France,1997,6.7415757
France,1998,7.0307403
France,1999,6.9734507
France,2000,6.8277373
France,2001,6.8515906
France,2002,6.7290745
France,2003,6.7823057
France,2004,6.7573004
France,2005,6.7471786
France,2006,6.5456576
France,2007,6.3430223
France,2008,6.1977158
France,2009,5.876987
France,2010,5.936185
France,2011,5.560235
France,2012,5.5642834
France,2013,5.5709805
France,2014,5.0522456
France,2015,5.106422
France,2016,5.1346755
France,2017,5.1635537
France,2018,4.9136443
France,2019,4.792605
France,2020,4.255957
France,2021,4.6245584
France,2022,4.428381
French Polynesia,1990,2.301451
French Polynesia,1991,2.2574499
French Polynesia,1992,2.1128237
French Polynesia,1993,2.1790068
French Polynesia,1994,2.1942627
French Polynesia,1995,2.127854
French Polynesia,1996,2.0797963
French Polynesia,1997,2.1427555
French Polynesia,1998,2.0923839
French Polynesia,1999,2.276392
French Polynesia,2000,2.5458632
French Polynesia,2001,2.9719427
French Polynesia,2002,2.9278405
French Polynesia,2003,3.1012473
French Polynesia,2004,3.0095751
French Polynesia,2005,3.1907768
French Polynesia,2006,3.1178951
French Polynesia,2007,3.0527718
French Polynesia,2008,3.1126049
French Polynesia,2009,3.1134264
French Polynesia,2010,3.4122894
French Polynesia,2011,3.2630975
French Polynesia,2012,3.2065854
French Polynesia,2013,3.200734
French Polynesia,2014,3.0755603
French Polynesia,2015,3.0458834
French Polynesia,2016,3.1104233
French Polynesia,2017,3.1133325
French Polynesia,2018,3.1425467
French Polynesia,2019,3.1907797
French Polynesia,2020,2.9787657
French Polynesia,2021,3.129643
French Polynesia,2022,3.1979072
Gabon,1990,4.5588517
Gabon,1991,4.473302
Gabon,1992,4.735155
Gabon,1993,4.664921
Gabon,1994,4.148745
Gabon,1995,4.647739
Gabon,1996,5.10898
Gabon,1997,4.6781135
Gabon,1998,5.3253164
Gabon,1999,4.8382125
Gabon,2000,4.804243
Gabon,2001,4.9481196
Gabon,2002,4.646584
Gabon,2003,4.880124
Gabon,2004,4.492306
Gabon,2005,4.252182
Gabon,2006,3.6746
Gabon,2007,3.2370512
Gabon,2008,3.3467827
Gabon,2009,3.1924388
Gabon,2010,3.393294
Gabon,2011,3.270456
Gabon,2012,3.0482535
Gabon,2013,3.0980773
Gabon,2014,3.219468
Gabon,2015,3.1727533
Gabon,2016,3.105113
Gabon,2017,2.5474598
Gabon,2018,2.5163746
Gabon,2019,2.3507235
Gabon,2020,2.4217868
Gabon,2021,2.327345
Gabon,2022,2.4003546
Gambia,1990,0.18759404
Gambia,1991,0.1798753
Gambia,1992,0.17271176
Gambia,1993,0.1757428
Gambia,1994,0.17017823
Gambia,1995,0.17098203
Gambia,1996,0.1689233
Gambia,1997,0.16693144
Gambia,1998,0.17561719
Gambia,1999,0.19409713
Gambia,2000,0.18885365
Gambia,2001,0.2009656
Gambia,2002,0.1932565
Gambia,2003,0.18812135
Gambia,2004,0.19661151
Gambia,2005,0.19341634
Gambia,2006,0.20292838
Gambia,2007,0.19712557
Gambia,2008,0.19954023
Gambia,2009,0.19970173
Gambia,2010,0.22060432
Gambia,2011,0.22348401
Gambia,2012,0.2187892
Gambia,2013,0.20202431
Gambia,2014,0.23359863
Gambia,2015,0.26188698
Gambia,2016,0.2583019
Gambia,2017,0.25342414
Gambia,2018,0.27026123
Gambia,2019,0.2893204
Gambia,2020,0.27817774
Gambia,2021,0.2816258
Gambia,2022,0.2797237
Georgia,1990,2.9269183
Georgia,1991,2.9504845
Georgia,1992,2.8856018
Georgia,1993,1.9146773
Georgia,1994,1.2024417
Georgia,1995,0.46496254
Georgia,1996,0.84230256
Georgia,1997,0.94268876
Georgia,1998,1.0792586
Georgia,1999,0.96754587
Georgia,2000,1.0397437
Georgia,2001,0.88487
Georgia,2002,0.8111459
Georgia,2003,0.91336364
Georgia,2004,1.0531957
Georgia,2005,1.2453443
Georgia,2006,1.5245636
Georgia,2007,1.6034126
Georgia,2008,1.3470051
Georgia,2009,1.5656357
Georgia,2010,1.5934676
Georgia,2011,2.017339
Georgia,2012,2.150046
Georgia,2013,2.1035118
Georgia,2014,2.3566766
Georgia,2015,2.573125
Georgia,2016,2.654936
Georgia,2017,2.6820192
Georgia,2018,2.6516073
Georgia,2019,2.8673666
Georgia,2020,2.786037
Georgia,2021,2.9285057
Georgia,2022,3.0376284
Germany,1990,13.233256
Germany,1991,12.663626
Germany,1992,11.978323
Germany,1993,11.773518
Germany,1994,11.534621
Germany,1995,11.459825
Germany,1996,11.666093
Germany,1997,11.306132
Germany,1998,11.26054
Germany,1999,10.9630375
Germany,2000,10.990293
Germany,2001,11.1706505
Germany,2002,10.952268
Germany,2003,10.893721
Germany,2004,10.677804
Germany,2005,10.577881
Germany,2006,10.849607
Germany,2007,10.407519
Germany,2008,10.560956
Germany,2009,9.760277
Germany,2010,10.227274
Germany,2011,9.949727
Germany,2012,10.060882
Germany,2013,10.263162
Germany,2014,9.739702
Germany,2015,9.757169
Germany,2016,9.642492
Germany,2017,9.441107
Germany,2018,9.116708
Germany,2019,8.494897
Germany,2020,7.7528024
Germany,2021,8.109928
Germany,2022,7.985512
Ghana,1990,0.22824658
Ghana,1991,0.24714877
Ghana,1992,0.20035018
Ghana,1993,0.23013854
Ghana,1994,0.26714793
Ghana,1995,0.2657602
Ghana,1996,0.27279136
Ghana,1997,0.3023374
Ghana,1998,0.29879728
Ghana,1999,0.29312193
Ghana,2000,0.2705493
Ghana,2001,0.29596046
Ghana,2002,0.31275645
Ghana,2003,0.31387824
Ghana,2004,0.29497623
Ghana,2005,0.27230394
Ghana,2006,0.36991856
Ghana,2007,0.37990725
Ghana,2008,0.3432718
Ghana,2009,0.2762383
Ghana,2010,0.35103092
Ghana,2011,0.39607257
Ghana,2012,0.47296032
Ghana,2013,0.46031678
Ghana,2014,0.47260037
Ghana,2015,0.50766945
Ghana,2016,0.47407565
Ghana,2017,0.41447476
Ghana,2018,0.49580017
Ghana,2019,0.52523875
Ghana,2020,0.6011003
Ghana,2021,0.63182676
Ghana,2022,0.61199135
Greece,1990,8.133558
Greece,1991,8.092597
Greece,1992,8.202368
Greece,1993,8.0944
Greece,1994,8.257985
Greece,1995,8.267067
Greece,1996,8.430867
Greece,1997,8.830604
Greece,1998,9.238219
Greece,1999,9.128939
Greece,2000,9.549905
Greece,2001,9.716892
Greece,2002,9.641665
Greece,2003,9.989199
Greece,2004,10.001057
Greece,2005,10.371135
Greece,2006,10.205015
Greece,2007,10.370127
Greece,2008,10.028135
Greece,2009,9.391356
Greece,2010,8.751199
Greece,2011,8.507209
Greece,2012,8.2720995
Greece,2013,7.4504666
Greece,2014,7.218808
Greece,2015,6.924253
Greece,2016,6.62239
Greece,2017,6.959737
Greece,2018,6.6889515
Greece,2019,6.132928
Greece,2020,5.1926584
Greece,2021,5.4368234
Greece,2022,5.5778756
Greenland,1990,11.22597
Greenland,1991,10.941873
Greenland,1992,10.68348
Greenland,1993,9.787415
Greenland,1994,8.892641
Greenland,1995,9.566052
Greenland,1996,10.654915
Greenland,1997,11.010568
Greenland,1998,10.6312
Greenland,1999,10.595205
Greenland,2000,11.876022
Greenland,2001,10.958019
Greenland,2002,10.246763
Greenland,2003,11.435015
Greenland,2004,11.233918
Greenland,2005,11.297372
Greenland,2006,11.6484785
Greenland,2007,11.509136
Greenland,2008,11.950515
Greenland,2009,10.477824
Greenland,2010,11.996327
Greenland,2011,12.7711115
Greenland,2012,10.2075815
Greenland,2013,9.958307
Greenland,2014,9.299808
Greenland,2015,9.379675
Greenland,2016,9.3897505
Greenland,2017,9.694988
Greenland,2018,9.708712
Greenland,2019,9.899016
Greenland,2020,9.574084
Greenland,2021,10.108178
Greenland,2022,10.490824
Grenada,1990,1.0628363
Grenada,1991,1.0904005
Grenada,1992,1.1538113
Grenada,1993,1.1808044
Grenada,1994,1.3853089
Grenada,1995,1.4460049
Grenada,1996,1.4712328
Grenada,1997,1.600471
Grenada,1998,1.6588099
Grenada,1999,1.8192481
Grenada,2000,1.7729142
Grenada,2001,1.7981074
Grenada,2002,1.8926144
Grenada,2003,1.9851601
Grenada,2004,1.8766028
